"","GEOID","year","crime","Estimate_Total","Female","Female_10_to_14_years","Female_10th_grade","Female_11th_grade","Female_12th_grade_no_diploma","Female_15_to_17_years","Female_18_and_19_years","Female_20_years","Female_21_years","Female_22_to_24_years","Female_25_to_29_years","Female_30_to_34_years","Female_35_to_39_years","Female_40_to_44_years","Female_45_to_49_years","Female_5_to_9_years","Female_50_to_54_years","Female_55_to_59_years","Female_5th_and_6th_grade","Female_60_and_61_years","Female_62_to_64_years","Female_65_and_66_years","Female_67_to_69_years","Female_70_to_74_years","Female_75_to_79_years","Female_7th_and_8th_grade","Female_80_to_84_years","Female_85_years_and_over","Female_9th_grade","Female_Associate.s_degree","Female_Bachelor.s_degree","Female_Doctorate_degree","Female_High_school_graduate_.includes_equivalency.","Female_Master.s_degree","Female_No_schooling_completed","Female_Nursery_to_4th_grade","Female_Professional_school_degree","Female_Some_college_1_or_more_years_no_degree","Female_Some_college_less_than_1_year","Female_Under_5_years","Hispanic_or_Latino","Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone","Hispanic_or_Latino_Asian_alone","Hispanic_or_Latino_Black_or_African_American_alone","Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone","Hispanic_or_Latino_Some_other_race_alone","Hispanic_or_Latino_Two_or_more_races","Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races","Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race","Hispanic_or_Latino_White_alone","Income_in_the_past_12_months_at_or_above_poverty_level","Income_in_the_past_12_months_at_or_above_poverty_level_Female","Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force","Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed","Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed","Income_in_the_past_12_months_at_or_above_poverty_level_Male","Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force","Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed","Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed","Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force","Income_in_the_past_12_months_below_poverty_level","Income_in_the_past_12_months_below_poverty_level_Female","Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force","Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed","Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed","Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force","Income_in_the_past_12_months_below_poverty_level_Male","Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force","Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed","Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed","Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force","Male","Male_10_to_14_years","Male_10th_grade","Male_11th_grade","Male_12th_grade_no_diploma","Male_15_to_17_years","Male_18_and_19_years","Male_20_years","Male_21_years","Male_22_to_24_years","Male_25_to_29_years","Male_30_to_34_years","Male_35_to_39_years","Male_40_to_44_years","Male_45_to_49_years","Male_5_to_9_years","Male_50_to_54_years","Male_55_to_59_years","Male_5th_and_6th_grade","Male_60_and_61_years","Male_62_to_64_years","Male_65_and_66_years","Male_67_to_69_years","Male_70_to_74_years","Male_75_to_79_years","Male_7th_and_8th_grade","Male_80_to_84_years","Male_85_years_and_over","Male_9th_grade","Male_Associate.s_degree","Male_Bachelor.s_degree","Male_Doctorate_degree","Male_High_school_graduate_.includes_equivalency.","Male_Master.s_degree","Male_No_schooling_completed","Male_Nursery_to_4th_grade","Male_Professional_school_degree","Male_Some_college_1_or_more_years_no_degree","Male_Some_college_less_than_1_year","Male_Under_5_years","Moved_from_abroad","Moved_from_abroad_Female","Moved_from_abroad_Male","Moved_from_different_county_within_same_state","Moved_from_different_county_within_same_state_Female","Moved_from_different_county_within_same_state_Male","Moved_from_different_state","Moved_from_different_state_Female","Moved_from_different_state_Male","Moved_within_same_county","Moved_within_same_county_Female","Moved_within_same_county_Male","Not_Hispanic_or_Latino","Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone","Not_Hispanic_or_Latino_Asian_alone","Not_Hispanic_or_Latino_Black_or_African_American_alone","Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone","Not_Hispanic_or_Latino_Some_other_race_alone","Not_Hispanic_or_Latino_Two_or_more_races","Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races","Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race","Not_Hispanic_or_Latino_White_alone","Owner_occupied","Renter_occupied","Same_house_1_year_ago","Same_house_1_year_ago_Female","Same_house_1_year_ago_Male","With_income","With_income_1_to_9999_or_loss","With_income_10000_to_14999","With_income_15000_to_24999","With_income_25000_to_34999","With_income_35000_to_49999","With_income_50000_to_64999","With_income_65000_to_74999","With_income_75000_or_more","under_18","between_18_34","between_35_64","over_64","low_income","medium_income","high_income","other_race","less_hs","hs_associate","bach_or_more","prop_male","prop_black","prop_hispanic","prop_under_poverty_level","prop_rented_to_owned","prop_stable","racial_index","age_index","income_index","education_index","land","water","mta_stops","school_Private","school_SFCCD","school_SFUSD","school_total","N_housing","N_calls_311"
"1283",6075033204,2012,27,3830,2243,54,0,0,42,39,346,64,319,248,72,53,49,117,142,66,87,62,0,0,43,26,189,82,127,9,26,0,0,93,276,30,168,192,0,0,22,199,44,32,717,115,0,0,0,220,7,0,7,375,2345,1444,1089,960,129,901,658,620,38,243,1243,647,207,110,97,440,596,203,170,33,393,1299,17,0,0,88,11,206,73,45,181,204,145,41,62,29,43,96,59,0,52,40,10,0,161,16,0,17,79,0,72,358,40,114,91,0,0,37,196,15,0,4,4,0,818,465,353,9,9,0,655,444,211,3113,0,1159,384,0,18,259,259,0,1293,0,3830,2344,1321,1023,2855,592,507,385,312,559,120,90,290,262,1956,879,733,1796,769,290,277,139,901,1036,0.339164490861619,0.100261096605744,0.187206266318538,0.324543080939948,3830,0.61201044386423,0.744125053685007,0.645201071654998,0.734057972990476,0.870173087279892,373266,0,11,1,0,0,1,0,0
"1284",6075033204,2013,23,3588,2030,62,0,0,49,26,221,26,91,242,197,71,66,187,101,104,137,50,0,0,80,30,136,60,95,8,18,0,0,98,353,33,182,226,0,0,14,226,39,30,579,110,0,0,0,186,25,0,25,258,2157,1361,1080,971,109,796,466,437,29,330,1201,473,204,137,67,269,728,339,239,100,389,1203,13,0,0,62,0,310,183,39,165,137,116,36,28,44,0,95,55,0,71,43,9,0,109,34,8,15,56,0,13,329,13,91,113,0,0,77,131,11,0,129,31,98,758,361,397,19,19,0,535,338,197,3009,0,1248,335,0,0,195,195,0,1231,0,3588,2147,1281,866,2751,582,456,287,278,512,131,145,360,235,1798,993,562,1603,788,360,195,127,791,1178,0.335284280936455,0.0933667781493868,0.161371237458194,0.334726867335563,3588,0.598383500557414,0.723595870789415,0.64346642282152,0.742098879704304,0.842354019157131,373266,0,11,1,0,0,1,0,0
"1285",6075033204,2014,27,3736,1909,54,0,0,47,66,243,9,89,169,227,47,68,151,47,66,108,33,0,0,68,40,130,103,126,9,34,31,0,74,286,31,215,164,11,0,14,323,39,0,653,0,0,0,0,210,11,0,11,432,2223,1261,745,673,72,962,599,573,26,363,1338,528,199,124,75,329,810,312,170,142,498,1394,17,0,0,59,0,344,249,59,183,167,93,60,36,57,0,67,67,0,49,54,9,0,136,37,9,46,83,0,8,443,12,43,91,0,0,44,235,17,14,218,46,172,942,492,450,0,0,0,569,367,202,3083,0,1282,303,0,0,246,246,0,1252,0,3736,2007,1004,1003,2703,585,479,322,354,404,167,70,322,217,1879,865,775,1740,641,322,246,135,954,1104,0.373126338329764,0.0811027837259101,0.174785867237687,0.35813704496788,3736,0.53720556745182,0.728482265267849,0.647034868792099,0.746221367767288,0.846166802887812,373266,0,11,1,0,0,1,0,0
"1286",6075033204,2015,28,3933,1993,37,0,0,48,43,187,64,173,233,222,48,101,140,67,120,106,45,0,8,92,35,82,80,37,8,30,25,0,87,283,43,152,193,39,0,17,208,40,18,622,0,0,0,0,256,0,0,0,366,2240,1202,756,702,54,1038,688,657,31,350,1423,606,298,172,126,308,817,311,177,134,506,1478.5,28,0,18,55,27,332,252,77,167,238,123,74,39,76,0,81,64,0,69,59,9,0,93,34,9,38,20,0,28,473,26,59,142,0,0,70,123,14,40,306,83,223,935,506,429,21,8,13,308,213,95,3311,35,1349,325,0,118,201,201,0,1283,0,3933,2363,1183,1180,2739,666,359,360,246,448,167,130,363,313,2116,1021,483,1631,745,363,354,177,711,1264,0.375921688278668,0.0826341215357234,0.1581489956776,0.361810322908721,3933,0.600813628273583,0.735997808189281,0.62173713282532,0.783627541125704,0.862006819153442,373266,0,11,1,0,0,1,0,0
"1287",6075033204,2016,24,4262,2203,35,0,0,47,47,249,89,180,275,219,48,150,148,46,125,99,51,0,25,87,47,75,94,35,8,29,34,0,81,360,57,166,163,42,0,16,230,17,16,671,0,0,0,0,266,0,0,0,405,2449,1294,785,743,42,1155,824,774,50,331,1548,724,378,251,127,346,824,345,187,158,479,1584.5,10,0,16,53,23,190,252,132,279,307,91,124,54,91,0,40,76,13,36,74,8,0,129,22,11,38,20,0,99,500,10,45,143,0,13,26,166,15,63,344,96,248,770,519,251,22,9,13,273,205,68,3591,32,1569,342,0,99,205,205,0,1344,0,4262,2853,1374,1479,2987,748,464,391,274,366,192,202,350,319,2311,1101,531,1877,760,350,336,203,819,1322,0.371773815110277,0.0802440168934772,0.157437822618489,0.363209760675739,4262,0.669404035664008,0.727591798661179,0.618123867442709,0.767502792788012,0.864591125485311,373266,0,11,1,0,0,1,0,0
"1288",6075033204,2017,49,4678,2231,30,45,0,10,51,188,145,167,216,269,106,174,153,85,113,75,52,0,38,80,35,40,94,40,0,11,44,0,74,449,56,199,147,37,0,40,221,18,25,893,0,0,0,0,539,0,0,0,354,2737,1363,811,791,20,1374,995,964,31,379,1595,689,369,271,98,320,906,392,206,186,514,1859,41,29,23,14,13,207,263,176,356,439,81,136,102,120,67,51,56,41,21,68,0,10,90,23,11,51,23,0,132,526,11,92,139,11,16,20,169,37,53,393,96,297,679,447,232,36,10,26,434,228,206,3785,20,1621,406,0,175,192,192,0,1371,0,4678,3128,1442,1686,3336,845,584,429,259,337,249,169,464,393,2613,1211,461,2117,755,464,387,237,942,1433,0.397392047883711,0.0867892261650278,0.190893544249679,0.340957674219752,4678,0.66866182129115,0.743218006620823,0.604213806048378,0.759317946649202,0.863047647736094,373266,0,11,1,0,0,1,0,0
"1289",6075035100,2010,53,8025,3938,278,40,41,133,100,41,46,16,121,333,132,387,236,391,117,348,239,140,67,155,110,109,122,112,71,150,108,17,201,1076,75,393,205,134,53,53,217,150,220,248,0,0,0,0,53,69,0,69,126,6573,3135,2021,1955,66,3438,2411,2297,114,1027,258,177,0,0,0,177,81,4,4,0,77,3539,165,4,15,104,148,124,116,70,103,167,479,278,290,258,258,377,356,11,187,148,37,39,129,95,28,61,90,55,201,885,185,449,272,127,101,49,368,137,112,84,17,67,105,71,34,29,29,0,501,209,292,7777,0,4797,0,0,0,453,453,0,2527,4896,3012,7274,3580,3694,6219,1111,639,834,635,741,556,195,1508,1398,1748,3717,1162,3219,1492,1508,453,1074,2116,2690,0.440996884735202,0,0.0309034267912773,0.0321495327102804,0.615196078431373,0.906417445482866,0.539388771459904,0.686707372793354,0.769224460166342,0.800203305480343,925693,0,16,1,0,1,2,1,161
"1290",6075035100,2011,29,7897,3951,232,52,38,109,90,26,40,38,153,438,115,354,383,367,118,331,164,114,72,80,107,106,123,144,60,164,98,19,222,1076,68,502,216,135,52,58,204,121,208,277,0,20,0,0,75,15,0,15,167,6400,3196,2176,2106,70,3204,2238,2174,64,966,371,184,0,0,0,184,187,67,67,0,120,3441,140,14,12,51,149,96,98,52,104,213,455,211,375,320,239,317,296,7,176,153,27,19,179,62,28,57,76,45,212,820,200,415,305,85,102,102,445,93,132,25,21,4,136,136,0,22,22,0,426,176,250,7620,0,4871,21,0,0,396,396,0,2332,4951,2904,7246,3555,3691,6192,1132,504,744,663,638,667,225,1619,1308,1828,3599,1162,3043,1530,1619,396,923,2214,2713,0.435735089274408,0.00265923768519691,0.0350766113714069,0.0469798657718121,0.586548172086447,0.917563631758896,0.528582086743677,0.68962983893121,0.77194812359438,0.789712229647095,925693,0,16,1,0,1,2,1,197
"1291",6075035100,2012,23,8074,4068,214,78,41,122,101,36,49,25,153,446,188,298,334,482,141,314,219,91,67,85,106,134,88,100,23,209,110,38,272,1064,77,564,171,140,54,87,228,130,169,407,0,15,0,0,66,0,0,0,326,6492,3303,2235,2155,80,3189,2195,2102,93,994,485,224,27,27,0,197,261,89,89,0,172,3461.5,215,30,14,40,153,111,96,45,147,167,354,166,420,293,206,347,305,25,202,145,34,28,181,100,32,89,86,57,191,835,170,408,378,77,109,82,362,107,116,105,73,32,118,118,0,12,12,0,494,208,286,7667,0,4831,48,28,0,429,429,0,2331,5175,2867,7306,3628,3678,6229,1167,458,683,636,752,805,231,1497,1315,1817,3677,1265,2944,1788,1497,457,971,2262,2771,0.428721823135992,0.00594500866980431,0.050408719346049,0.0600693584344811,0.554009661835749,0.904879861283131,0.552858439911375,0.690881577265631,0.783629354529556,0.789261597991676,925693,0,16,1,0,1,2,0,0
"1292",6075035100,2013,27,7966,4014,176,55,49,155,96,0,30,22,147,430,182,249,331,543,136,226,282,86,77,74,20,170,96,122,0,231,120,31,246,1100,73,575,204,87,48,94,245,105,254,444,0,13,0,0,61,29,29,0,341,6325,3197,2195,2113,82,3128,2162,2079,83,966,519,232,70,70,0,162,287,91,91,0,196,3438.5,225,29,40,96,132,134,77,48,133,206,260,222,385,312,148,312,369,26,208,107,29,51,188,137,38,80,59,48,161,835,182,417,319,18,89,92,429,106,130,82,53,29,127,106,21,33,33,0,674,284,390,7522,0,4742,70,10,0,368,368,0,2332,5335,2611,7010,3508,3502,6107,1148,393,712,559,675,796,235,1589,1297,1669,3697,1303,2812,1706,1589,378,895,2284,2790,0.431646999748933,0.00878734622144113,0.0557368817474266,0.0651518955561135,0.489409559512652,0.879989957318604,0.554507170160604,0.687452302463728,0.789736858046396,0.782502370575826,925693,0,16,1,0,1,2,2,237
"1293",6075035100,2014,21,8031,4281,204,46,0,151,77,0,17,36,181,618,199,239,346,478,112,245,280,75,99,55,29,231,88,132,0,179,161,38,240,1242,83,694,255,46,93,68,257,91,275,497,0,9,0,0,45,99,37,62,344,6285,3426,2224,2135,89,2859,2073,1997,76,786,535,242,85,63,22,157,293,122,107,15,171,3268.5,222,31,59,76,172,33,31,36,164,233,254,169,393,281,176,271,402,30,178,51,39,76,235,108,19,80,17,57,107,806,169,451,362,6,71,47,391,105,129,94,57,37,173,161,12,64,64,0,577,256,321,7534,0,4478,84,2,0,356,356,0,2614,5149,2867,7065,3712,3353,6152,1148,319,706,561,753,881,249,1535,1367,1802,3487,1375,2734,1883,1535,358,798,2336,2946,0.406985431453119,0.0104594695554725,0.0618851948698792,0.0666168596687835,0.556807147018839,0.879716100112066,0.577224902115931,0.702843564985953,0.792599995525371,0.770956402116373,925693,0,16,1,0,1,2,0,0
"1294",6075035100,2015,25,8691,4577,113,25,0,185,80,0,19,46,206,519,239,366,380,432,170,276,324,75,161,53,62,220,114,154,0,188,201,59,203,1270,179,734,421,70,42,78,263,85,254,691,0,10,0,0,37,221,83,138,423,6684,3659,2320,2206,114,3025,2182,2072,110,843,740,354,111,91,20,243,386,144,123,21,242,3615,248,20,55,96,198,48,0,0,154,339,322,260,357,263,175,311,458,12,167,47,73,121,144,132,0,103,19,79,105,990,162,545,406,14,33,64,392,143,175,293,157,136,189,169,20,66,66,0,781,323,458,8000,17,4885,102,2,19,256,255,1,2719,5851,2831,7254,3825,3429,6528,1305,363,647,605,702,925,413,1568,1413,1892,3855,1531,2920,2040,1568,294,765,2470,3587,0.415947531929582,0.0117362789092164,0.0795075365320446,0.0851455528707859,0.483848914715433,0.834656541249569,0.57859075765355,0.698395748502575,0.799471389382941,0.741138714366944,925693,0,16,1,0,1,2,5,609
"1295",6075035100,2016,24,8868,4721,76,12,0,230,140,0,15,29,154,440,375,412,296,387,288,340,323,68,138,73,60,187,174,123,0,135,275,0,169,1337,196,648,408,94,47,93,324,112,281,690,0,124,0,0,25,222,63,159,319,6785,3663,2241,2129,112,3122,2352,2237,115,770,699,380,146,102,44,234,319,126,94,32,193,3631.5,286,0,64,88,180,63,32,0,158,342,329,393,261,167,162,364,467,11,153,91,77,158,78,142,0,76,18,41,64,1170,152,534,346,45,0,120,266,215,150,234,140,94,186,167,19,42,42,0,773,319,454,8178,18,4633,89,1,15,358,340,18,3064,6213,2646,7570,4036,3534,6515,1268,394,599,460,830,902,375,1687,1563,1937,3865,1503,2721,2107,1687,392,700,2332,3866,0.409506089309878,0.0100360847992783,0.077807848443843,0.0788227334235453,0.425881216803477,0.853631032927379,0.599568924387737,0.702546434052364,0.813212194631674,0.734565081120606,925693,0,16,1,0,1,2,2,732
"1296",6075035100,2017,29,9020,4994,128,0,0,222,135,0,15,23,225,522,313,370,493,602,260,290,266,70,158,43,32,229,148,137,107,89,232,0,90,1468,180,526,460,103,47,96,449,106,284,592,0,109,0,0,28,358,59,299,97,6950,3881,2494,2391,103,3069,2296,2224,72,773,686,415,135,92,43,280,271,94,68,26,177,3601.5,201,0,56,93,139,47,25,0,75,416,336,413,239,262,147,363,421,16,87,96,102,151,66,101,77,77,47,35,100,1068,177,573,327,66,0,126,273,190,215,189,95,94,169,151,18,39,39,0,698,327,371,8428,52,4925,59,0,15,536,518,18,2841,5717,3292,7859,4364,3495,6681,1248,408,569,560,794,629,573,1900,1509,1997,4103,1411,2785,1996,1900,603,892,2307,3905,0.399279379157428,0.0065410199556541,0.0656319290465632,0.0760532150776053,0.57582648242085,0.871286031042129,0.593850816859308,0.69161139817405,0.811330315485175,0.737379142678748,925693,0,16,1,0,1,2,0,0
"1297",6075035201,2010,25,5109,2638,203,27,9,55,116,62,11,26,22,102,290,141,235,198,97,138,188,72,106,203,53,33,145,48,73,98,79,37,179,443,33,264,100,189,58,28,382,108,44,256,0,13,0,0,0,12,12,0,231,4152,2134,1272,1172,100,2018,1505,1361,144,513,246,143,0,0,0,143,103,60,14,46,43,2196,109,18,21,29,41,28,0,24,135,190,151,216,225,246,54,203,230,0,48,90,49,68,70,50,62,52,33,3,176,515,35,379,164,97,20,5,331,66,159,60,30,30,165,117,48,0,0,0,373,176,197,4853,6,2937,5,151,0,84,72,12,1670,3406,1689,4479,2299,2180,3807,607,367,772,564,502,405,167,423,823,1041,2467,778,2310,1074,423,241,770,1885,1321,0.42982971227246,0.000978665100802505,0.0501076531610883,0.0481503229594833,0.49588960657663,0.876688197298884,0.557943314506721,0.676177245616896,0.744520136307418,0.774301093472919,939755,630051,16,2,0,1,3,0,0
"1298",6075035201,2011,26,5117,2419,148,27,10,49,63,10,0,63,82,149,212,143,226,241,52,174,188,20,118,96,43,27,96,65,23,108,86,37,194,470,22,295,153,152,56,7,397,60,29,302,0,8,0,0,2,24,12,12,268,4144,2015,1228,1155,73,2129,1575,1404,171,554,284,166,87,50,37,79,118,61,9,52,57,2322.5,128,28,39,20,87,27,29,41,184,215,155,181,318,214,79,147,212,0,88,91,57,66,56,65,15,55,27,21,248,525,20,331,117,117,9,27,377,53,176,0,0,0,124,54,70,10,10,0,712,305,407,4815,8,2837,10,128,0,141,120,21,1691,3299,1771,4245,2041,2204,3904,661,373,826,496,495,426,200,427,762,1167,2437,751,2356,1121,427,277,623,1955,1343,0.453879226109048,0.00195427008012507,0.0590189564197772,0.0555012702755521,0.536829342224917,0.829587649013094,0.576985389644675,0.677451752501338,0.733051137293908,0.770322546987172,939755,630051,16,2,0,1,3,2,416
"1299",6075035201,2012,32,5021,2345,142,38,7,35,49,12,0,79,44,170,200,173,205,199,71,128,223,27,125,92,45,38,82,40,27,102,82,39,220,497,23,260,154,128,45,3,351,50,44,315,0,12,0,8,1,34,18,16,260,3950,1875,1159,1067,92,2075,1539,1369,170,536,353,196,110,60,50,86,157,60,9,51,97,2285.5,130,23,32,38,93,36,19,48,203,192,142,178,329,201,87,168,188,0,83,91,72,93,60,52,18,19,27,20,227,527,14,277,137,102,10,40,347,83,165,0,0,0,58,13,45,22,22,0,625,282,343,4706,0,2754,8,124,0,162,138,24,1658,3219,1773,4298,2017,2281,3835,732,388,744,498,409,377,198,489,781,1145,2383,712,2362,984,489,286,589,1815,1404,0.455188209520016,0.00159330810595499,0.0627365066719777,0.0703047201752639,0.550792171481827,0.856004779924318,0.582928160598222,0.678441999487435,0.730809111986577,0.777379459565979,939755,630051,16,2,0,1,3,1,208
"1300",6075035201,2013,22,5169,2607,169,39,5,48,52,51,22,54,53,306,206,178,219,232,87,170,171,34,97,130,23,31,121,57,40,97,54,49,214,465,0,326,192,81,55,15,466,63,27,306,0,0,0,11,13,37,24,13,245,4026,1988,1242,1154,88,2038,1509,1312,197,529,397,311,85,46,39,226,86,41,11,30,45,2180.5,124,30,25,23,108,35,18,37,210,157,143,144,329,285,91,175,139,6,64,84,51,69,63,38,21,40,18,44,228,465,12,310,81,85,0,56,334,79,140,10,0,10,81,22,59,19,19,0,582,268,314,4863,0,2701,5,116,0,167,149,18,1874,3181,1972,4459,2286,2173,4022,784,438,703,566,394,386,136,615,798,1292,2417,662,2491,916,615,283,585,2020,1274,0.421841748887599,0.000967305088024763,0.0591990713871155,0.0768040239891662,0.619930839358692,0.862642677500484,0.589011286947676,0.67864283559283,0.722202030266525,0.773726549120666,939755,630051,16,2,0,1,3,0,0
"1301",6075035201,2014,24,5439,2776,119,46,0,47,53,50,22,55,76,330,238,260,185,251,87,147,189,7,64,158,19,45,162,52,47,75,70,62,228,517,11,382,250,112,43,19,392,82,69,389,0,0,0,9,78,65,52,13,237,4122,2119,1293,1248,45,2003,1503,1372,131,500,502,354,116,81,35,238,148,57,38,19,91,2241.5,101,30,9,22,117,65,13,46,188,180,209,159,278,281,148,189,147,6,75,33,41,78,56,41,25,42,11,40,203,490,0,249,141,105,0,68,365,67,165,22,11,11,96,42,54,82,59,23,518,243,275,5050,0,2888,1,171,0,212,186,26,1778,3629,1806,4674,2400,2274,4171,783,469,586,398,623,396,175,741,859,1472,2416,692,2236,1194,741,383,601,1968,1507,0.412116197830484,0.00018385732671447,0.0715205000919287,0.0922963780106637,0.49765775695784,0.859349145063431,0.601123946644394,0.688311802014426,0.764240314472763,0.780098862440679,939755,630051,16,2,0,1,3,1,293
"1302",6075035201,2015,23,5775,2948,115,33,0,60,26,29,30,48,78,310,333,314,171,243,134,167,254,19,29,123,49,64,117,66,27,80,74,17,241,664,17,340,291,69,29,32,470,85,94,326,0,0,0,8,84,73,56,17,161,4314,2247,1488,1440,48,2067,1467,1344,123,600,575,350,132,101,31,218,225,77,66,11,148,2385,106,7,18,77,138,71,16,42,170,204,288,134,264,234,167,186,157,8,73,40,57,110,83,49,18,49,15,39,142,588,0,356,181,51,15,88,305,50,174,23,10,13,76,43,33,89,59,30,466,190,276,5449,2,3171,1,0,0,215,198,17,2060,3930,1839,5043,2618,2425,4391,897,363,556,487,670,490,124,804,954,1619,2389,813,2303,1284,804,217,487,1989,1878,0.412987012987013,0.000173160173160173,0.0564502164502165,0.0995670995670996,0.46793893129771,0.873246753246753,0.566658585858586,0.703166972133206,0.772151766271247,0.768514862914863,939755,630051,16,2,0,1,3,0,0
"1303",6075035201,2016,23,5841,2976,163,28,0,74,63,34,27,9,53,313,312,231,207,192,114,159,241,24,44,134,56,64,148,69,38,106,89,11,226,645,19,329,239,83,19,45,470,115,148,321,0,0,0,9,113,65,56,9,134,4331,2201,1389,1298,91,2130,1556,1480,76,574,607,320,86,86,0,234,287,85,85,0,202,2468,98,0,10,100,85,79,37,41,155,241,332,229,159,253,180,269,106,10,74,43,61,81,87,54,31,73,9,29,106,646,23,300,154,66,15,87,394,100,119,76,26,50,121,78,43,96,50,46,123,24,99,5520,1,3210,8,0,0,145,136,9,2156,4169,1666,5346,2759,2587,4399,886,383,429,428,643,485,118,1027,970,1633,2341,897,2126,1246,1027,146,538,2040,1854,0.422530388632084,0.00136962848827256,0.0549563430919363,0.10392056154768,0.399616214919645,0.915254237288136,0.558087380996159,0.710044918292287,0.791099384502534,0.768786967519481,939755,630051,16,2,0,1,3,1,416
"1304",6075035201,2017,24,6180,3223,146,26,0,107,47,42,31,22,57,314,366,253,231,185,147,169,189,36,77,146,74,73,153,68,55,99,170,13,198,678,16,412,229,92,21,59,495,130,164,354,0,20,0,0,148,52,52,0,134,4627,2397,1391,1331,60,2230,1598,1529,69,632,607,343,98,98,0,245,264,109,109,0,155,2582.5,107,0,7,84,90,77,32,32,106,232,369,267,135,248,158,228,146,38,76,55,70,91,125,54,49,112,0,37,127,632,24,366,188,64,16,80,402,94,147,68,23,45,111,77,34,91,45,46,154,26,128,5826,1,3370,8,0,0,209,198,11,2238,4636,1539,5671,3019,2652,4612,870,439,438,504,668,531,149,1013,1006,1680,2405,1089,2251,1348,1013,210,645,2224,1898,0.417880258899676,0.00129449838187702,0.0572815533980583,0.0982200647249191,0.331967213114754,0.917637540453074,0.567059833893654,0.717106492391156,0.792883557985358,0.765277777777778,939755,630051,16,2,0,1,3,2,699
"1305",6075035202,2010,46,4420,2302,51,0,18,20,0,55,0,77,158,240,315,244,57,179,87,101,176,22,49,91,12,61,66,79,8,43,56,24,219,610,19,287,137,68,99,48,128,62,105,302,9,39,0,0,14,0,0,0,240,3599,1842,1367,1292,75,1757,1330,1259,71,427,328,217,111,111,0,106,111,76,54,22,35,1841.5,57,0,0,14,77,39,0,49,165,213,254,267,150,84,49,178,113,57,68,12,11,60,65,60,40,30,0,8,155,473,8,222,199,69,0,44,201,75,117,20,8,12,351,180,171,122,24,98,201,142,59,4118,0,1875,64,33,9,173,173,0,1964,2122,2298,3670,1923,1747,3591,574,544,452,484,492,344,182,519,543,1565,1769,543,2054,1018,519,215,447,1349,1549,0.416628959276018,0.0144796380090498,0.0683257918552036,0.0742081447963801,1.08294062205467,0.830316742081448,0.615361786204214,0.684267111648001,0.717214993550501,0.773806279560206,372758,0,16,0,0,0,0,0,0
"1306",6075035202,2011,31,4608,2355,66,0,16,18,0,25,0,62,141,327,299,220,64,145,112,188,167,24,8,137,13,54,66,89,0,44,48,37,199,602,44,312,178,62,74,40,209,54,80,425,9,43,0,30,96,6,6,0,241,3688,1849,1361,1315,46,1839,1355,1287,68,484,392,248,163,163,0,85,144,63,40,23,81,1954,63,6,0,9,118,22,10,32,169,186,297,255,138,77,53,206,173,42,88,20,11,56,52,55,31,26,15,18,135,539,22,263,200,87,0,12,245,46,131,25,7,18,336,151,185,105,35,70,178,122,56,4183,0,1845,57,45,12,101,101,0,2123,1908,2677,3893,2018,1875,3710,604,501,531,510,490,375,148,551,623,1570,1886,529,2146,1013,551,158,424,1463,1659,0.424045138888889,0.0123697916666667,0.0922309027777778,0.0850694444444444,1.40303983228512,0.844835069444444,0.61758874963831,0.684940573609905,0.720486958821615,0.761113955650801,372758,0,16,0,0,0,0,1,105
