GEOID,NAME,year,Estimate_Total,Female,Female_10_to_14_years,Female_10th_grade,Female_11th_grade,Female_12th_grade_no_diploma,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_5_to_9_years,Female_50_to_54_years,Female_55_to_59_years,Female_5th_and_6th_grade,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_7th_and_8th_grade,Female_80_to_84_years,Female_85_years_and_over,Female_9th_grade,Female_Associate's_degree,Female_Bachelor's_degree,Female_Doctorate_degree,Female_High_school_graduate_(includes_equivalency),Female_Master's_degree,Female_No_schooling_completed,Female_Nursery_to_4th_grade,Female_Professional_school_degree,Female_Some_college_1_or_more_years_no_degree,Female_Some_college_less_than_1_year,Female_Under_5_years,Hispanic_or_Latino,Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino_Asian_alone,Hispanic_or_Latino_Black_or_African_American_alone,Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino_Some_other_race_alone,Hispanic_or_Latino_Two_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Hispanic_or_Latino_White_alone,Income_in_the_past_12_months_at_or_above_poverty_level,Income_in_the_past_12_months_at_or_above_poverty_level_Female,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level,Income_in_the_past_12_months_below_poverty_level_Female,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level_Male,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force,Male,Male_10_to_14_years,Male_10th_grade,Male_11th_grade,Male_12th_grade_no_diploma,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_5_to_9_years,Male_50_to_54_years,Male_55_to_59_years,Male_5th_and_6th_grade,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_7th_and_8th_grade,Male_80_to_84_years,Male_85_years_and_over,Male_9th_grade,Male_Associate's_degree,Male_Bachelor's_degree,Male_Doctorate_degree,Male_High_school_graduate_(includes_equivalency),Male_Master's_degree,Male_No_schooling_completed,Male_Nursery_to_4th_grade,Male_Professional_school_degree,Male_Some_college_1_or_more_years_no_degree,Male_Some_college_less_than_1_year,Male_Under_5_years,Moved_from_abroad,Moved_from_abroad_Female,Moved_from_abroad_Male,Moved_from_different_county_within_same_state,Moved_from_different_county_within_same_state_Female,Moved_from_different_county_within_same_state_Male,Moved_from_different_state,Moved_from_different_state_Female,Moved_from_different_state_Male,Moved_within_same_county,Moved_within_same_county_Female,Moved_within_same_county_Male,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino_Asian_alone,Not_Hispanic_or_Latino_Black_or_African_American_alone,Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino_Some_other_race_alone,Not_Hispanic_or_Latino_Two_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Not_Hispanic_or_Latino_White_alone,Owner_occupied,Renter_occupied,Same_house_1_year_ago,Same_house_1_year_ago_Female,Same_house_1_year_ago_Male,With_income,With_income_1_to_9999_or_loss,With_income_10000_to_14999,With_income_15000_to_24999,With_income_25000_to_34999,With_income_35000_to_49999,With_income_50000_to_64999,With_income_65000_to_74999,With_income_75000_or_more
60750231021,"Block Group 1, Census Tract 231.02, San Francisco County, California",2016,2915,1616,116,8,63,6,118,16,7,67,77,157,86,154,91,61,89,94,139,28,29,35,30,28,23,44,0,60,14,35,169,137,9,203,29,18,0,0,274,66,81,254,0,0,82,33,94,34,0,34,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1059,78,14,7,17,0,20,30,0,70,198,139,23,92,42,106,59,91,6,58,30,44,10,6,9,0,10,8,0,113,190,14,295,49,19,0,0,45,50,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2661,0,466,1687,174,0,137,137,0,197,1226,1689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750231021,"Block Group 1, Census Tract 231.02, San Francisco County, California",2017,3032,1713,137,8,78,8,186,19,8,68,52,111,129,171,97,52,99,84,81,5,13,49,30,84,8,42,9,79,8,22,193,106,11,195,15,40,0,0,304,44,106,399,0,0,91,36,230,29,0,29,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1049,126,15,26,17,0,20,8,0,94,200,128,36,32,79,149,71,63,6,50,22,27,12,20,9,11,30,0,0,80,154,14,260,49,39,0,0,67,41,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2633,0,536,1714,180,0,64,64,0,139,974,2058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750231022,"Block Group 2, Census Tract 231.02, San Francisco County, California",2013,2134,1224,71,0,66,14,54,14,0,61,39,62,187,78,91,9,175,143,23,0,0,10,9,14,28,9,4,4,0,0,14,79,0,133,19,115,0,0,223,0,143,666,0,0,18,0,187,0,0,0,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,673,130,0,0,108,80,0,0,0,77,116,45,79,28,18,104,19,80,28,11,0,0,6,13,12,0,9,0,0,13,21,0,101,8,50,9,0,79,19,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1468,0,162,1246,14,0,16,16,0,30,816,1318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750231022,"Block Group 2, Census Tract 231.02, San Francisco County, California",2014,2103,1210,50,0,22,7,44,0,0,53,34,50,133,101,82,8,203,64,29,12,0,27,27,31,32,7,4,23,0,0,25,80,0,188,8,61,12,0,188,7,212,320,0,0,28,0,116,0,0,0,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,171,8,0,59,65,0,0,0,0,106,33,55,17,40,86,25,89,14,21,0,0,7,25,39,0,12,0,0,41,38,0,138,10,45,12,0,86,18,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1783,0,323,1351,59,0,22,22,0,28,739,1364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750231022,"Block Group 2, Census Tract 231.02, San Francisco County, California",2015,1992,1128,69,0,21,6,49,0,0,49,29,96,83,79,87,0,177,47,36,7,0,39,16,23,14,6,4,21,0,0,36,39,0,198,0,63,11,0,156,6,208,490,0,0,20,0,190,0,0,0,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613,186,7,0,65,74,5,0,0,0,102,15,54,25,21,122,10,76,8,18,0,0,0,21,20,0,0,0,0,12,9,0,157,0,37,0,0,51,16,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1502,0,241,1215,8,0,19,19,0,19,510,1482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750231022,"Block Group 2, Census Tract 231.02, San Francisco County, California",2016,1738,929,35,0,23,38,44,0,0,11,31,121,52,105,46,0,126,16,41,7,0,46,14,34,6,8,0,18,0,0,21,57,11,186,0,31,10,0,115,8,175,345,0,0,21,0,281,0,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,632.5,124,9,0,31,0,7,0,17,0,135,79,23,27,41,80,20,45,6,22,0,0,0,25,39,0,0,0,0,24,36,11,190,18,60,0,0,53,18,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1393,0,146,1114,55,0,24,24,0,54,411,1327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750231022,"Block Group 2, Census Tract 231.02, San Francisco County, California",2017,1505,838,39,0,22,30,43,0,12,9,24,105,57,102,28,0,94,35,40,7,0,38,18,30,9,7,0,23,0,0,19,35,9,201,0,31,16,0,101,21,125,337,0,0,25,58,254,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489.5,143,8,0,0,0,9,0,9,0,79,45,23,0,43,79,28,33,11,20,15,0,0,18,8,0,0,0,0,13,24,9,139,10,50,0,0,35,13,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1168,0,136,972,0,0,17,17,0,43,414,1091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750231031,"Block Group 1, Census Tract 231.03, San Francisco County, California",2013,1441,775,45,0,24,0,36,26,0,47,57,81,40,14,43,58,128,0,9,0,13,15,20,0,22,20,0,0,0,34,19,16,0,62,0,0,9,0,126,45,101,93,0,0,50,0,43,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430.5,37,0,0,0,0,31,0,4,89,27,49,0,18,18,125,12,10,10,22,10,0,0,20,9,0,0,0,0,0,30,0,31,0,11,0,0,76,37,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1348,0,0,1025,234,0,80,80,0,9,148,1293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750231031,"Block Group 1, Census Tract 231.03, San Francisco County, California",2014,461,216,0,0,26,0,9,26,0,0,10,23,0,0,26,25,8,0,0,0,16,14,18,0,0,17,0,0,0,12,0,0,0,55,0,0,10,0,23,13,24,35,0,0,0,0,21,14,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173.5,25,0,0,0,0,12,0,0,22,0,34,0,0,0,51,13,11,11,21,11,0,0,5,7,0,0,0,0,0,33,0,13,0,5,14,0,15,11,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426,0,0,328,98,0,0,0,0,0,52,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750231031,"Block Group 1, Census Tract 231.03, San Francisco County, California",2015,334,130,8,0,16,0,0,0,0,0,18,5,0,0,9,22,7,16,7,0,0,21,8,8,0,1,0,0,0,0,0,8,0,43,0,0,3,0,14,13,0,21,0,0,0,0,7,14,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.5,31,0,0,0,0,0,0,0,54,0,39,0,0,0,42,9,11,4,8,4,0,0,1,5,0,0,0,0,0,25,0,9,0,1,14,0,13,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,0,35,159,119,0,0,0,0,0,21,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750231031,"Block Group 1, Census Tract 231.03, San Francisco County, California",2016,371,194,10,0,9,0,0,0,0,0,33,0,0,0,24,20,28,34,6,0,0,0,7,23,0,9,0,0,0,0,0,36,0,0,0,0,7,0,42,29,0,31,0,0,0,0,15,16,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.5,23,0,0,0,0,13,0,0,10,33,35,0,0,0,21,10,10,8,5,8,0,0,9,0,0,0,0,0,0,19,0,10,0,9,16,0,5,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,0,40,252,0,0,0,0,0,48,92,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750231031,"Block Group 1, Census Tract 231.03, San Francisco County, California",2017,504,235,16,0,24,0,0,0,0,0,44,0,0,0,35,11,57,45,6,0,0,0,0,17,0,4,0,0,0,0,0,29,0,0,0,0,0,0,37,28,0,14,0,0,0,0,0,14,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.5,66,0,0,0,0,18,0,0,29,22,32,36,0,0,22,16,15,0,0,0,8,0,5,0,0,0,0,0,18,0,0,16,36,5,14,0,8,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490,0,66,273,101,0,8,8,0,42,56,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750231032,"Block Group 2, Census Tract 231.03, San Francisco County, California",2013,2518,1366,177,49,33,20,69,23,50,32,88,112,127,114,160,37,98,39,22,19,0,0,30,18,9,32,50,0,0,12,40,73,0,223,12,10,0,24,96,39,129,345,0,0,0,0,195,42,11,31,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,742,215,0,12,37,94,49,37,0,8,34,43,49,0,47,242,35,41,0,13,58,0,0,12,0,22,0,0,13,27,58,0,135,0,0,0,0,28,0,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2173,0,66,1414,308,0,222,222,0,163,113,2405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750231032,"Block Group 2, Census Tract 231.03, San Francisco County, California",2014,2473,1426,174,18,39,5,77,59,50,0,76,100,146,136,107,52,115,62,24,27,0,5,25,14,7,0,77,0,0,0,88,70,0,181,16,11,0,0,115,31,197,594,0,0,0,0,335,102,17,85,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700.5,219,0,15,34,53,39,40,0,0,45,76,20,0,82,219,14,37,0,0,71,0,5,0,4,27,0,0,0,26,81,0,109,13,0,0,0,49,0,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1879,0,91,1157,216,0,199,199,0,216,190,2283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750231032,"Block Group 2, Census Tract 231.03, San Francisco County, California",2015,2588,1540,164,13,67,6,83,58,63,14,64,127,137,161,75,94,150,51,19,31,0,6,18,10,4,10,30,0,0,10,99,70,0,220,3,12,0,0,130,21,232,627,0,0,0,0,331,128,20,108,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,686.5,180,0,13,15,70,29,57,0,14,77,35,32,0,65,288,0,32,0,0,59,0,4,0,21,30,0,0,20,32,54,0,101,10,0,0,0,50,0,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1961,0,99,1251,295,0,225,225,0,91,160,2428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750231032,"Block Group 2, Census Tract 231.03, San Francisco County, California",2016,2533,1395,103,0,61,12,84,41,29,11,39,101,159,182,37,91,132,87,37,19,0,12,23,15,0,9,0,0,0,9,100,73,0,258,19,16,0,0,165,21,203,495,0,0,0,0,321,129,19,110,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,777.5,122,0,45,28,38,32,54,0,34,102,32,42,24,76,363,19,34,0,8,33,0,9,0,38,22,0,0,15,49,63,0,127,13,0,0,0,55,0,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2038,0,139,1178,387,0,256,256,0,78,242,2291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750231032,"Block Group 2, Census Tract 231.03, San Francisco County, California",2017,2218,1225,107,0,58,62,74,37,27,12,9,83,161,131,29,106,122,68,46,0,0,49,7,0,13,10,0,11,0,10,105,69,0,189,21,9,0,0,152,39,123,385,0,0,65,0,163,111,20,91,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,674.5,137,0,20,39,39,19,48,0,47,94,6,23,26,31,257,21,50,0,0,53,0,8,0,44,21,0,0,28,26,65,0,82,19,0,0,0,56,0,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1833,0,178,1129,223,0,213,213,0,90,233,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750232001,"Block Group 1, Census Tract 232, San Francisco County, California",2013,1682,821,77,22,16,0,59,56,21,0,24,38,67,26,21,147,21,113,70,17,13,0,0,0,28,0,17,21,0,5,167,98,38,26,0,69,0,0,41,28,19,548,173,0,0,0,26,0,0,0,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,643.5,43,34,0,0,97,30,44,0,130,84,65,68,0,72,41,65,0,17,0,46,0,0,20,0,0,6,0,6,18,13,0,62,0,67,0,0,177,32,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1134,0,255,649,19,0,90,90,0,121,733,940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750232001,"Block Group 1, Census Tract 232, San Francisco County, California",2014,1637,761,59,29,15,31,56,37,15,0,29,48,40,51,49,157,27,58,13,0,17,0,0,9,10,0,55,18,0,6,42,96,34,29,0,40,0,0,36,57,68,577,161,0,0,0,0,5,5,0,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667.5,28,42,0,4,86,31,73,0,95,136,58,70,0,72,23,56,16,0,0,37,0,0,8,0,0,6,0,6,23,0,0,119,0,62,0,0,150,53,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1060,0,337,480,28,0,117,117,0,98,563,1057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750232001,"Block Group 1, Census Tract 232, San Francisco County, California",2015,1163,587,56,0,20,55,14,20,10,3,0,42,18,33,57,97,44,63,18,0,9,0,0,8,10,0,55,16,8,8,46,90,0,40,0,18,0,0,9,38,61,160,0,0,0,0,0,3,3,0,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.5,37,0,0,14,38,0,72,13,57,103,43,66,0,55,8,17,20,0,0,20,0,0,8,0,0,6,7,23,26,0,0,119,0,23,0,0,86,54,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1003,0,157,521,39,0,176,176,0,110,608,532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750232001,"Block Group 1, Census Tract 232, San Francisco County, California",2016,1426,760,101,0,14,46,12,26,0,23,22,47,27,50,48,108,88,23,16,8,7,0,15,17,18,0,44,0,9,9,72,75,0,36,0,15,21,0,13,32,103,364,9,0,42,0,151,4,4,0,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514,60,0,0,37,71,0,62,10,82,71,54,52,6,83,14,7,29,0,0,21,0,0,31,0,0,0,8,16,12,22,0,115,0,20,26,6,57,51,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1062,0,163,518,43,10,265,265,0,63,741,667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750232001,"Block Group 1, Census Tract 232, San Francisco County, California",2017,1280,650,80,0,0,46,0,15,0,22,18,45,26,44,35,97,78,11,28,7,0,0,15,16,10,9,53,0,9,9,38,71,0,39,0,17,33,0,18,14,92,400,6,0,32,0,209,9,5,4,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,46,0,0,33,58,0,54,11,81,70,85,34,7,45,14,14,48,0,10,14,0,0,25,0,0,0,8,37,15,33,0,108,8,23,38,6,38,21,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,880,0,162,410,24,13,202,202,0,69,569,686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750232002,"Block Group 2, Census Tract 232, San Francisco County, California",2013,1289,648,40,24,0,36,6,33,11,0,0,31,0,108,87,74,11,47,10,87,52,16,0,10,45,30,21,13,24,10,60,38,0,81,34,0,0,0,131,25,0,530,0,0,0,0,44,0,0,0,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527.5,42,30,12,15,9,20,0,0,11,10,55,49,91,50,77,29,30,66,5,22,13,22,0,14,0,12,12,0,16,56,10,73,6,20,0,10,53,47,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,759,0,108,629,0,0,0,0,0,22,1023,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750232002,"Block Group 2, Census Tract 232, San Francisco County, California",2014,1265,630,61,26,0,46,0,34,0,0,19,24,10,41,100,91,0,59,0,99,40,39,0,12,26,22,0,23,22,0,83,38,0,46,27,9,0,0,106,29,7,498,0,0,0,0,48,0,0,0,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515.5,52,15,15,12,5,14,0,0,10,9,46,24,78,64,97,35,14,58,6,50,12,0,0,17,0,15,26,0,19,66,0,83,2,34,0,9,45,38,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,767,0,120,626,0,0,19,19,0,2,1006,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750232002,"Block Group 2, Census Tract 232, San Francisco County, California",2015,1751,811,84,27,0,59,0,48,0,0,40,33,27,53,125,96,5,82,21,109,36,50,0,9,39,15,0,16,28,0,75,70,0,70,55,66,0,7,48,44,4,872,0,0,0,0,191,0,0,0,681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,795.5,78,12,9,37,11,21,0,0,18,35,80,36,172,73,127,93,22,86,13,48,39,0,0,10,21,12,18,0,54,96,0,163,18,26,0,9,63,57,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,879,0,242,522,0,0,20,20,0,95,1432,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750232002,"Block Group 2, Census Tract 232, San Francisco County, California",2016,1610,801,72,24,0,40,0,26,19,0,34,68,40,47,94,73,5,83,44,53,34,36,0,8,45,10,17,9,32,0,73,62,0,108,66,78,13,8,43,38,22,878,0,0,0,0,353,36,0,36,489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690,58,10,0,32,0,0,0,0,30,48,93,18,101,75,103,80,20,46,0,64,33,0,8,12,16,10,9,0,94,84,0,133,23,47,0,9,23,54,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,732,0,233,357,0,0,41,41,0,101,1330,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750232002,"Block Group 2, Census Tract 232, San Francisco County, California",2017,1722,833,73,25,0,40,0,22,27,0,46,67,58,54,80,65,5,62,60,59,29,39,0,0,51,9,22,12,39,0,37,63,0,109,61,110,15,8,37,39,35,1034,0,0,0,0,453,39,0,39,542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,741.5,65,0,0,29,7,0,0,0,33,51,71,37,116,96,122,65,13,51,0,55,39,0,10,35,26,0,6,0,86,85,0,160,26,41,0,8,25,57,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,688,0,291,290,0,0,40,40,0,67,1434,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750232003,"Block Group 3, Census Tract 232, San Francisco County, California",2013,1414,830,94,60,7,17,43,41,0,0,53,52,85,17,64,42,31,64,38,36,0,53,0,10,52,0,0,15,0,0,41,81,0,76,9,9,26,0,90,40,76,205,0,0,7,0,81,0,0,0,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481.5,48,8,0,0,55,9,0,9,4,0,94,20,54,0,18,68,78,8,0,8,0,0,50,0,0,7,0,0,13,66,0,76,48,22,38,0,90,10,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1209,0,266,683,0,0,16,8,8,244,703,675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750232003,"Block Group 3, Census Tract 232, San Francisco County, California",2014,1417,862,109,89,6,13,35,64,0,0,30,40,84,17,46,59,20,28,71,0,0,42,0,24,90,0,0,18,13,0,51,97,0,98,9,0,10,0,126,33,72,134,0,0,6,0,128,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,457.5,48,8,0,0,43,8,0,32,0,0,74,19,60,6,0,58,73,8,0,4,0,0,57,0,0,9,0,0,28,54,0,106,31,10,40,0,66,9,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1283,0,256,854,0,0,26,19,7,147,740,646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60750232003,"Block Group 3, Census Tract 232, San Francisco County, California",2015,1441,775,79,85,31,0,45,35,0,0,0,36,92,29,54,40,27,31,80,29,29,7,0,16,56,0,0,16,36,0,25,37,0,148,6,0,0,0,152,9,67,377,0,0,8,0,369,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493,39,3,0,0,74,20,0,46,0,0,97,43,54,8,87,36,56,10,0,7,0,0,9,0,0,10,0,0,28,33,0,82,25,0,39,4,88,8,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1064,0,50,856,0,0,55,46,9,103,825,589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
