year,quarter,GEOID,crime,NAME,Estimate_Total,Female,Female_10_to_14_years,Female_10th_grade,Female_11th_grade,Female_12th_grade_no_diploma,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_5_to_9_years,Female_50_to_54_years,Female_55_to_59_years,Female_5th_and_6th_grade,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_7th_and_8th_grade,Female_80_to_84_years,Female_85_years_and_over,Female_9th_grade,Female_Associate's_degree,Female_Bachelor's_degree,Female_Doctorate_degree,Female_High_school_graduate_(includes_equivalency),Female_Master's_degree,Female_No_schooling_completed,Female_Nursery_to_4th_grade,Female_Professional_school_degree,Female_Some_college_1_or_more_years_no_degree,Female_Some_college_less_than_1_year,Female_Under_5_years,Hispanic_or_Latino,Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino_Asian_alone,Hispanic_or_Latino_Black_or_African_American_alone,Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino_Some_other_race_alone,Hispanic_or_Latino_Two_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Hispanic_or_Latino_White_alone,Income_in_the_past_12_months_at_or_above_poverty_level,Income_in_the_past_12_months_at_or_above_poverty_level_Female,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level,Income_in_the_past_12_months_below_poverty_level_Female,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level_Male,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force,Male,Male_10_to_14_years,Male_10th_grade,Male_11th_grade,Male_12th_grade_no_diploma,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_5_to_9_years,Male_50_to_54_years,Male_55_to_59_years,Male_5th_and_6th_grade,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_7th_and_8th_grade,Male_80_to_84_years,Male_85_years_and_over,Male_9th_grade,Male_Associate's_degree,Male_Bachelor's_degree,Male_Doctorate_degree,Male_High_school_graduate_(includes_equivalency),Male_Master's_degree,Male_No_schooling_completed,Male_Nursery_to_4th_grade,Male_Professional_school_degree,Male_Some_college_1_or_more_years_no_degree,Male_Some_college_less_than_1_year,Male_Under_5_years,Moved_from_abroad,Moved_from_abroad_Female,Moved_from_abroad_Male,Moved_from_different_county_within_same_state,Moved_from_different_county_within_same_state_Female,Moved_from_different_county_within_same_state_Male,Moved_from_different_state,Moved_from_different_state_Female,Moved_from_different_state_Male,Moved_within_same_county,Moved_within_same_county_Female,Moved_within_same_county_Male,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino_Asian_alone,Not_Hispanic_or_Latino_Black_or_African_American_alone,Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino_Some_other_race_alone,Not_Hispanic_or_Latino_Two_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Not_Hispanic_or_Latino_White_alone,Owner_occupied,Renter_occupied,Same_house_1_year_ago,Same_house_1_year_ago_Female,Same_house_1_year_ago_Male,With_income,With_income_1_to_9999_or_loss,With_income_10000_to_14999,With_income_15000_to_24999,With_income_25000_to_34999,With_income_35000_to_49999,With_income_50000_to_64999,With_income_65000_to_74999,With_income_75000_or_more,mta_stops,school_Private,school_SFCCD,school_SFUSD,school_total,N_calls_311,N_housing,prop_rented,prop_male,prop_african_american,prop_under_poverty_level,prop_vacant_houses,prop_stable,racial_index,income_index,age_index,working_class,land,water
2014,1,06075020500,4,"Census Tract 205, San Francisco County, California",2646,974,0,0,0,5,0,19,0,18,105,100,162,44,87,47,41,43,88,0,0,41,4,18,6,25,0,26,49,0,35,264,35,72,138,11,14,63,74,29,51,234,0,0,0,0,46,11,0,11,177,2234,857,683,667,16,1377,1199,1165,34,178,196,24,17,17,0,7,172,97,64,33,75,1615,5,5,0,5,19,13,0,0,8,105,259,212,99,244,36,222,150,0,52,31,38,31,95,9,0,11,0,0,52,481,67,103,384,5,0,159,259,38,33,18,18,0,27,0,27,14,14,0,151,45,106,2412,13,153,62,0,14,109,109,0,2061,1166,1445,2422,883,1539,2381,214,186,218,208,143,254,97,1061,20,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075020600,12,"Census Tract 206, San Francisco County, California",4607,1722,38,0,0,0,11,0,0,23,50,104,268,295,150,99,24,104,76,0,16,57,63,1,35,104,22,0,72,0,31,408,162,106,343,83,0,211,57,21,132,580,0,0,0,0,234,45,14,31,301,3914,1375,1044,1010,34,2539,2074,1889,185,465,387,153,33,33,0,120,234,42,27,15,192,2765.5,41,10,0,0,25,14,0,15,73,180,253,400,419,260,5,440,257,0,88,118,54,73,32,34,0,22,16,0,97,927,114,119,774,0,0,288,283,34,66,63,13,50,132,76,56,176,88,88,156,37,119,4027,72,359,87,46,15,97,78,19,3351,2278,2323,4064,1492,2572,4060,237,287,439,310,378,389,120,1900,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075020700,3,"Census Tract 207, San Francisco County, California",5427,2822,9,0,0,22,61,0,38,0,305,436,481,415,278,119,47,139,99,31,37,30,22,50,44,60,0,17,22,17,37,1090,121,214,359,4,0,163,153,38,113,728,21,0,21,0,294,125,59,66,267,4587,2328,1838,1808,30,2259,2103,2021,82,156,506,325,54,51,3,271,181,116,24,92,65,2480,12,0,0,16,25,5,0,0,55,400,486,463,304,315,65,52,74,0,0,58,14,0,82,40,3,31,36,0,86,1188,45,81,488,0,0,148,271,29,88,92,40,52,142,112,30,212,96,116,721,426,295,4699,5,627,29,0,0,285,285,0,3753,1378,4000,4227,2115,2112,4878,463,171,333,248,680,504,185,2294,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075020800,18,"Census Tract 208, San Francisco County, California",6182,2578,166,47,33,0,30,0,64,14,208,182,367,339,176,243,22,35,60,214,25,129,58,22,103,66,68,67,31,37,15,525,0,201,288,55,35,75,219,91,171,3142,37,0,64,0,927,67,38,29,2047,4556,1662,1201,1111,90,2894,2539,2401,138,355,1111,527,285,228,57,242,584,429,356,73,155,3251,19,50,91,145,53,52,45,84,367,760,373,190,454,353,47,262,161,264,13,46,0,65,65,65,66,63,28,0,112,844,116,427,214,148,109,49,147,116,39,0,0,0,234,60,174,58,35,23,515,249,266,3040,55,810,131,0,0,161,134,27,1883,1013,4991,5375,2234,3141,5260,1193,683,712,486,621,299,90,1176,7,1,0,0,1,945,1,0.344152431011827,0.582982853445487,0.491750242639922,0.789873827240375,0.13311432325887,0.130540278227111,0.203170494985442,2534.27070377259,1103.94,0.597703008735037,346098,0
2014,1,06075020900,19,"Census Tract 209, San Francisco County, California",4723,2373,171,0,0,32,37,26,8,0,171,301,212,274,185,144,101,142,111,128,81,51,25,104,24,12,8,35,44,43,102,530,0,262,140,81,77,52,187,103,114,2341,122,0,30,0,930,96,24,72,1163,3263,1576,1260,1178,82,1687,1331,1281,50,356,854,374,91,91,0,283,480,300,230,70,180,2136.5,44,19,0,21,62,24,19,53,86,378,172,264,213,292,96,129,181,109,17,79,29,39,59,34,0,16,21,91,74,476,26,392,137,53,55,70,340,60,43,51,37,14,105,48,57,40,18,22,377,167,210,2382,0,639,25,0,10,109,101,8,1599,642,3996,4084,2043,2041,3632,558,589,744,392,447,265,148,489,16,3,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075021100,1,"Census Tract 211, San Francisco County, California",3993,1942,54,0,10,0,88,38,0,0,5,252,217,178,235,119,123,90,52,10,29,75,47,63,18,73,0,30,59,0,57,618,82,95,321,0,0,202,86,56,97,567,0,0,24,0,166,14,0,14,363,3202,1489,1077,968,109,1713,1503,1445,58,210,247,160,68,53,15,92,87,11,11,0,76,1896,124,10,11,0,6,29,8,0,22,131,344,166,198,190,67,241,185,9,72,48,52,35,33,39,0,7,0,0,15,553,235,166,426,0,0,112,173,31,54,57,26,31,94,42,52,37,17,20,307,142,165,3426,17,480,51,0,0,161,161,0,2717,2113,1880,3476,1702,1774,3235,214,188,331,124,318,328,220,1512,12,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075021500,1,"Census Tract 215, San Francisco County, California",5129,2718,85,0,0,16,17,54,0,19,48,158,354,224,303,333,153,213,162,0,17,86,34,52,67,114,0,44,25,71,68,714,85,115,488,0,57,231,222,119,156,1068,0,27,0,0,291,36,36,0,714,4059,2104,1673,1580,93,1955,1651,1598,53,304,325,220,32,32,0,188,105,84,17,67,21,2208,53,0,0,40,9,17,0,0,38,203,239,382,304,313,129,181,82,61,26,45,0,63,57,28,0,26,56,0,121,659,69,58,515,0,0,143,217,122,160,75,38,37,36,0,36,44,26,18,291,195,96,4061,0,511,196,15,18,77,77,0,3244,2544,2512,4603,2420,2183,4067,291,258,278,527,549,290,235,1639,12,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075021700,2,"Census Tract 217, San Francisco County, California",4079,1968,109,27,18,15,54,0,0,16,24,21,89,132,245,156,97,123,142,0,103,100,71,67,133,65,0,44,41,0,139,589,12,192,170,7,0,149,133,81,136,333,0,0,47,0,156,35,23,12,95,3095,1418,917,914,3,1677,1305,1215,90,372,340,167,75,32,43,92,173,50,32,18,123,1916,35,53,35,8,51,0,43,0,42,143,141,137,190,200,126,194,179,0,71,92,27,96,72,62,12,59,58,1,74,509,130,144,399,15,0,107,227,7,93,45,27,18,53,36,17,32,10,22,115,51,64,3746,10,701,457,0,0,137,137,0,2441,2854,1224,3780,1790,1990,3187,258,186,431,184,336,283,183,1326,35,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075021800,1,"Census Tract 218, San Francisco County, California",4238,2041,65,0,35,15,10,8,0,0,63,195,265,208,156,185,115,182,76,0,47,116,38,92,38,0,0,29,28,0,110,573,112,93,386,0,0,164,146,21,125,480,17,12,0,0,188,66,66,0,197,3334,1607,1231,1187,44,1727,1300,1192,108,427,285,119,47,47,0,72,166,134,104,30,32,1955.5,44,0,0,0,89,27,46,0,28,240,259,220,133,104,89,254,121,0,63,77,32,81,72,8,0,20,30,0,59,638,98,107,375,7,5,97,246,82,160,18,18,0,144,87,57,168,52,116,377,272,105,3758,0,322,75,0,8,228,228,0,3125,2246,1959,3451,1586,1865,3202,259,196,235,263,243,286,154,1566,27,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075022600,3,"Census Tract 226, San Francisco County, California",1866,775,27,12,0,0,0,0,0,0,0,61,215,138,91,37,21,11,53,0,7,15,14,11,13,12,5,0,5,0,26,354,21,25,159,0,0,19,48,14,44,154,0,0,14,0,7,34,18,16,99,1658,654,554,538,16,1004,927,886,41,77,40,29,11,11,0,18,11,5,5,0,6,1050,9,0,0,0,0,0,0,0,6,176,241,230,122,65,6,70,23,0,51,7,11,0,6,0,0,0,7,0,27,530,52,21,231,0,0,51,65,32,61,0,0,0,169,50,119,56,35,21,163,47,116,1712,0,484,140,0,0,42,42,0,1046,970,896,1433,622,811,1612,63,34,164,84,83,135,127,922,25,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075022702,1,"Census Tract 227.02, San Francisco County, California",2297,1065,19,0,0,0,0,15,21,0,0,119,172,120,78,124,61,21,38,10,40,18,20,13,14,45,18,7,23,0,83,243,38,60,175,0,8,156,32,29,97,197,0,10,0,0,28,0,0,0,159,1814,799,639,639,0,1015,926,914,12,89,86,53,19,14,5,34,33,8,0,8,25,1125,45,0,18,0,15,16,0,8,11,98,205,180,162,106,48,69,93,0,11,45,11,6,10,0,0,18,4,0,40,307,61,67,293,23,0,62,88,59,71,13,5,8,123,67,56,54,27,27,161,53,108,2100,0,291,56,0,0,188,188,0,1565,934,1310,1899,907,992,1848,58,79,211,188,150,218,81,863,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075022704,1,"Census Tract 227.04, San Francisco County, California",3314,1550,11,0,0,0,21,6,11,0,26,163,235,211,157,70,49,144,108,11,21,83,13,24,65,15,0,13,21,0,34,541,78,55,356,13,0,122,88,45,83,242,11,8,0,0,33,32,21,11,158,2894,1355,1092,1021,71,1539,1278,1245,33,261,128,52,52,23,29,0,76,47,32,15,29,1639,33,0,0,0,19,0,8,0,81,156,227,258,181,112,16,123,136,0,34,49,66,62,8,44,0,12,46,0,24,714,108,93,362,0,12,78,111,12,93,20,14,6,190,90,100,101,24,77,221,154,67,3072,0,560,32,0,56,131,131,0,2293,1846,1468,2752,1260,1492,2936,245,105,203,152,293,267,156,1515,15,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075022801,2,"Census Tract 228.01, San Francisco County, California",4988,2210,43,0,27,47,6,33,16,0,58,404,318,260,303,107,83,106,127,21,10,55,22,41,38,29,76,38,7,13,32,547,20,228,348,93,48,81,215,69,106,1626,0,9,0,0,729,13,13,0,875,3731,1707,1417,1273,144,2024,1759,1649,110,265,515,251,138,132,6,113,264,102,76,26,162,2384.5,156,8,10,9,104,44,11,29,141,286,378,231,234,428,138,125,102,28,37,0,11,60,67,21,52,11,0,83,45,640,57,279,321,60,35,114,216,34,164,44,20,24,232,98,134,96,41,55,452,203,249,3362,0,727,197,18,47,125,125,0,2248,1845,3046,4137,1848,2289,3848,384,407,339,495,501,319,241,1162,14,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075022802,2,"Census Tract 228.02, San Francisco County, California",2220,1135,15,18,4,13,22,12,12,26,31,195,89,67,84,45,50,101,63,30,27,20,1,43,23,27,29,113,52,16,51,283,13,158,54,50,14,35,118,64,17,912,9,9,0,0,430,23,6,17,441,1296,657,433,432,1,639,486,474,12,153,370,177,64,57,7,113,193,91,84,7,102,953.5,10,52,9,5,74,3,7,0,101,57,91,175,76,113,35,37,109,15,23,23,1,17,25,56,15,9,10,16,36,178,0,227,41,13,27,11,141,36,33,27,19,8,61,1,60,36,13,23,238,125,113,1308,0,391,85,0,16,69,69,0,747,455,1306,1858,977,881,1676,428,262,228,176,168,157,48,209,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075022803,9,"Census Tract 228.03, San Francisco County, California",4930,2438,57,15,0,73,90,57,104,32,39,320,365,312,167,154,90,92,94,175,100,36,61,8,43,13,31,23,26,22,61,461,0,335,208,68,34,35,273,23,155,2936,27,19,42,0,1304,51,0,51,1493,3733,1806,1444,1351,93,1927,1726,1553,173,201,504,269,80,32,48,189,235,91,73,18,144,2217.5,49,19,18,36,57,0,29,39,126,258,384,307,185,177,142,203,90,133,110,70,8,26,54,39,32,10,22,32,55,477,13,407,222,59,45,71,262,62,107,69,45,24,130,93,37,32,20,12,201,91,110,1994,0,396,57,0,10,74,74,0,1457,1338,3541,4458,2158,2300,3828,654,386,708,468,501,271,116,724,6,0,0,3,3,236,1,0.340042866461653,0.505476673427992,0.40446247464503,0.870044953003678,0.24937098126922,0.0957403651115619,0.3052738336714,2561.14076145768,829.27,0.551115618661258,282080,0
2014,1,06075022901,7,"Census Tract 229.01, San Francisco County, California",5024,2229,139,10,48,7,13,30,40,40,104,298,199,309,181,105,165,66,136,162,9,69,17,58,71,15,0,38,55,60,76,256,17,333,145,77,77,31,231,96,72,3096,35,61,38,0,1446,181,31,150,1335,3453,1458,1121,913,208,1995,1727,1600,127,268,615,395,186,176,10,209,220,139,106,33,81,2329,101,34,55,40,61,26,0,30,242,252,400,266,250,215,138,198,58,172,23,99,7,0,0,31,31,20,44,128,25,408,13,373,179,82,39,28,224,32,334,36,7,29,99,30,69,124,19,105,278,120,158,1928,0,427,161,0,13,81,69,12,1246,1253,3737,4431,2023,2408,3601,628,525,542,415,584,301,72,534,12,2,0,0,2,372,1,0.340626378473754,0.556329617834395,0.38375796178344,0.823447452229299,0.221085134539038,0.118033439490446,0.399482484076433,2298.09703885628,720.72,0.536226114649682,249200,0
2014,1,06075022902,3,"Census Tract 229.02, San Francisco County, California",2460,1282,20,0,0,23,6,43,30,0,128,196,141,99,106,56,15,106,38,17,83,34,24,30,21,17,16,38,12,5,131,217,12,152,151,47,72,17,81,60,39,1161,0,0,0,0,258,68,0,68,835,1872,957,720,658,62,915,765,750,15,150,372,251,183,153,30,68,121,73,45,28,48,1064,43,13,28,24,5,34,5,4,38,210,93,149,154,60,43,46,67,18,57,25,2,9,34,13,4,31,0,56,18,351,22,160,97,10,42,30,58,19,56,17,7,10,85,43,42,67,26,41,160,65,95,1299,0,186,217,20,0,76,76,0,800,1049,1347,2111,1141,970,2006,330,176,245,265,172,232,97,489,6,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075022903,3,"Census Tract 229.03, San Francisco County, California",3097,1587,25,0,29,25,0,53,21,0,90,202,160,178,150,130,14,104,35,13,29,85,13,76,29,29,13,33,56,5,101,418,5,178,152,31,33,55,165,86,75,1468,0,0,0,0,610,160,10,150,698,2142,1203,887,866,21,939,834,763,71,105,481,270,89,79,10,181,211,111,57,54,100,1291.5,44,59,0,8,49,4,0,16,44,94,223,200,170,113,177,52,106,11,0,9,13,24,55,14,0,0,0,11,48,258,17,185,63,0,4,48,230,131,103,30,0,30,48,48,0,38,24,14,142,59,83,1629,4,423,68,0,0,146,132,14,988,1475,1614,2811,1428,1383,2343,355,261,372,331,228,230,101,465,14,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075023001,2,"Census Tract 230.01, San Francisco County, California",4835,2369,90,89,30,121,128,94,46,12,53,203,75,127,171,173,40,143,252,174,56,189,42,80,108,57,138,74,32,38,83,252,0,378,70,91,49,6,193,70,124,603,0,11,0,0,92,0,0,0,500,3168,1490,891,833,58,1678,1183,1004,179,495,987,554,166,136,30,388,433,251,194,57,182,2175,93,77,0,127,52,50,34,25,85,165,170,178,197,152,123,101,165,63,136,148,50,160,77,51,97,42,92,79,102,229,10,471,94,200,22,18,204,91,120,204,114,90,51,16,35,10,0,10,187,103,84,4232,0,3174,707,0,0,92,92,0,259,3413,1384,4319,2088,2231,3404,915,475,611,392,353,244,130,284,21,1,0,2,3,206,1,0.348399246704331,0.510031023784902,0.875284384694933,0.768097904998963,1.60687382297552,0.106721820062048,0.165253360910031,1827.87102936723,660.38,0.56794208893485,666184,0
2014,1,06075023003,1,"Census Tract 230.03, San Francisco County, California",4369,2317,106,27,0,43,74,0,58,104,122,157,262,79,170,117,83,213,155,110,84,65,51,37,50,122,48,3,46,60,180,262,0,342,116,66,0,25,284,48,159,570,0,0,43,0,147,126,35,91,254,3288,1727,1205,1125,80,1561,1169,1044,125,392,375,224,121,76,45,103,151,85,46,39,66,1814.5,95,15,21,72,39,38,11,0,60,304,196,114,141,129,166,180,142,65,87,53,4,77,67,40,41,30,13,59,43,230,0,435,97,26,5,35,356,77,66,18,18,0,11,11,0,199,100,99,285,181,104,3799,11,1835,1461,0,6,82,47,35,404,2890,1470,3822,1985,1837,3131,490,481,388,355,565,385,108,359,13,0,0,1,1,93,1,0.343896451684892,0.469672693980316,0.869535362783246,0.884251786949504,1.28989064940861,0.125200274662394,0.435568780041199,2356.78690169476,532.69,0.521629663538567,409985,0
2014,1,06075023102,1,"Census Tract 231.02, San Francisco County, California",4870,2717,154,15,85,21,143,32,7,117,99,154,218,278,183,88,298,207,151,31,22,56,43,64,79,14,4,37,31,21,177,172,10,364,33,81,12,0,483,116,242,420,0,0,63,0,160,10,10,0,187,2358,1348,974,921,53,1010,668,566,102,342,939,633,427,292,135,206,306,163,103,60,143,1649.5,258,8,0,66,77,50,19,0,65,234,127,82,121,93,265,48,157,21,56,85,28,12,31,39,0,26,7,7,161,169,11,329,54,72,12,0,196,40,273,0,0,0,166,58,108,17,7,10,262,198,64,4450,0,627,3153,272,0,123,123,0,275,1777,3093,4360,2389,1971,2845,797,388,399,316,370,134,151,290,26,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075023103,4,"Census Tract 231.03, San Francisco County, California",2934,1642,174,18,65,5,86,85,50,0,86,123,146,136,133,77,123,62,24,27,16,19,43,14,7,17,77,0,0,12,88,70,0,236,16,11,10,0,138,44,221,629,0,0,0,0,356,116,31,85,157,1009,595,325,247,78,414,241,231,10,173,727,519,239,85,154,280,208,43,27,16,165,874,244,0,15,34,53,51,40,0,22,45,110,20,0,82,270,27,48,11,21,82,0,5,5,11,27,0,0,0,26,114,0,122,13,5,14,0,64,11,156,0,0,0,0,0,0,97,50,47,164,82,82,2305,0,91,1485,314,0,199,199,0,216,242,2692,2623,1465,1158,1173,334,162,235,133,191,42,10,66,30,2,0,1,3,76,2,0.340115210197328,0.440354464894342,0.785616905248807,0.523858214042263,0.0593209952200024,0.105998636673483,0.706543967280164,98.9949493661167,500.61,0.359577368779823,1255643,0
2014,1,06075023200,7,"Census Tract 232, San Francisco County, California",4319,2253,229,144,21,90,91,135,15,0,78,112,134,109,195,307,47,145,84,99,57,81,0,45,126,22,55,59,35,6,176,231,34,173,36,49,10,0,268,119,147,1209,161,0,6,0,176,5,5,0,861,2546,1303,793,710,83,1243,763,697,66,480,782,462,207,124,83,255,320,275,179,96,45,1640.5,128,65,15,16,134,53,73,32,105,145,178,113,138,142,120,149,103,66,6,91,12,0,65,17,0,30,26,6,70,120,0,308,33,106,40,9,261,100,206,0,0,0,46,37,9,88,29,59,645,396,249,3110,0,713,1960,28,0,162,155,7,247,2309,1962,3492,1791,1701,2660,676,551,327,225,361,256,116,148,28,1,0,0,1,395,1,0.345781927309103,0.478351470247743,0.720074091224821,0.731882380180597,0.769923307769256,0.191479509145636,0.498263486918268,1416.33488271665,524.07,0.495485065987497,854800,0
2014,1,06075023300,2,"Census Tract 233, San Francisco County, California",3367,1720,78,44,21,42,41,29,23,11,67,156,85,188,60,174,92,147,167,24,59,31,31,68,59,13,64,44,0,41,64,229,0,340,27,147,8,15,138,78,97,473,0,0,9,0,224,0,0,0,240,2515,1238,796,706,90,1277,981,901,80,296,306,205,104,62,42,101,101,29,29,0,72,1450,66,22,18,67,87,14,8,2,37,168,90,83,130,207,62,110,196,14,48,77,25,12,66,26,26,6,9,68,104,186,0,307,100,117,23,42,104,55,118,66,31,35,29,20,9,11,0,11,245,78,167,2894,0,2257,326,0,0,57,57,0,254,2485,871,2972,1547,1425,2298,445,224,507,306,293,195,117,211,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075023400,6,"Census Tract 234, San Francisco County, California",3699,1624,111,47,0,9,47,84,0,31,114,56,39,85,221,77,37,165,82,43,23,69,0,64,29,64,61,10,23,30,75,79,0,306,11,96,39,0,169,42,193,1736,0,0,0,0,1367,38,0,38,331,2134,984,596,558,38,1150,901,777,124,249,541,293,80,80,0,213,248,143,0,143,105,1573.5,149,10,36,34,99,0,104,80,96,248,30,82,132,47,188,94,137,82,26,38,45,29,49,74,41,31,10,31,30,164,0,323,8,43,35,0,190,45,287,111,46,65,74,51,23,0,0,0,62,37,25,1963,43,836,811,75,31,33,33,0,134,1510,2187,3365,1471,1894,2267,572,436,469,187,286,180,61,76,17,1,0,1,2,223,1,0.347651006711409,0.560962422276291,0.530683968640173,0.743173830765072,0.450410141685309,0.0902946742362801,0.609353879426872,1272.0850993546,368.81,0.527169505271695,853819,0
2014,1,06075025100,1,"Census Tract 251, San Francisco County, California",3402,1588,75,0,0,0,0,21,0,19,17,81,127,220,200,118,37,87,144,4,86,55,40,51,27,29,3,9,29,13,101,476,15,102,299,12,0,85,135,58,116,709,6,0,13,0,125,66,8,58,499,2720,1274,1039,949,90,1446,1083,1031,52,363,229,86,24,4,20,62,143,43,25,18,100,1638.5,34,17,8,5,7,34,0,16,82,125,157,215,166,220,64,84,124,0,73,98,6,55,31,72,8,11,26,21,115,537,17,181,216,17,9,90,200,22,114,18,18,0,52,26,26,28,14,14,142,33,109,2693,0,596,217,0,0,110,110,0,1770,2518,845,3068,1444,1624,2787,232,238,367,165,283,463,255,784,14,0,0,0,0,348,1,0.343179168286047,0.533215755437978,0.791593180482069,0.919165196942975,1.95724834823164,0.0981775426219871,0.143151087595532,2016.66853994403,704.4,0.3777189888301,556586,0
2014,1,06075025200,2,"Census Tract 252, San Francisco County, California",5957,3079,68,0,0,36,68,15,11,16,116,339,489,264,231,230,362,66,153,4,93,68,162,50,56,97,0,7,15,0,41,722,69,314,640,32,32,121,260,49,103,1844,0,0,0,22,746,115,48,67,961,4410,2275,1718,1602,116,2135,1951,1738,213,184,465,236,92,62,30,144,229,72,0,72,157,2534,187,30,0,0,30,0,76,0,68,289,439,344,200,82,102,144,215,40,142,125,33,69,47,0,17,30,31,0,62,832,76,157,376,17,31,62,430,60,225,81,47,34,100,61,39,247,157,90,544,302,242,4113,3,600,226,0,0,360,338,22,2924,2789,3146,4851,2469,2382,4401,380,498,421,433,527,482,170,1490,20,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,1,06075025300,6,"Census Tract 253, San Francisco County, California",4718,2230,45,0,10,55,21,31,9,24,62,212,229,141,273,132,184,108,212,10,22,63,0,18,27,56,0,61,77,23,101,441,20,251,322,16,0,111,178,93,223,1429,12,66,8,0,669,26,26,0,648,3517,1567,1215,1174,41,1950,1700,1614,86,250,395,156,83,83,0,73,239,101,94,7,138,2250.5,46,0,8,62,40,6,19,51,107,298,314,322,291,251,59,128,134,8,22,88,0,11,77,13,32,8,56,23,115,639,86,382,258,8,26,81,253,32,147,15,15,0,193,98,95,87,43,44,244,58,186,3289,0,497,172,0,92,131,131,0,2397,1955,2644,4065,1944,2121,3748,406,233,486,508,514,223,77,1301,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
