GEOID,NAME,year,Estimate_Total,Female,Female_10_to_14_years,Female_10th_grade,Female_11th_grade,Female_12th_grade_no_diploma,Female_15_to_17_years,Female_18_and_19_years,Female_20_years,Female_21_years,Female_22_to_24_years,Female_25_to_29_years,Female_30_to_34_years,Female_35_to_39_years,Female_40_to_44_years,Female_45_to_49_years,Female_5_to_9_years,Female_50_to_54_years,Female_55_to_59_years,Female_5th_and_6th_grade,Female_60_and_61_years,Female_62_to_64_years,Female_65_and_66_years,Female_67_to_69_years,Female_70_to_74_years,Female_75_to_79_years,Female_7th_and_8th_grade,Female_80_to_84_years,Female_85_years_and_over,Female_9th_grade,Female_Associate's_degree,Female_Bachelor's_degree,Female_Doctorate_degree,Female_High_school_graduate_(includes_equivalency),Female_Master's_degree,Female_No_schooling_completed,Female_Nursery_to_4th_grade,Female_Professional_school_degree,Female_Some_college_1_or_more_years_no_degree,Female_Some_college_less_than_1_year,Female_Under_5_years,Hispanic_or_Latino,Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Hispanic_or_Latino_Asian_alone,Hispanic_or_Latino_Black_or_African_American_alone,Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Hispanic_or_Latino_Some_other_race_alone,Hispanic_or_Latino_Two_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Hispanic_or_Latino_White_alone,Income_in_the_past_12_months_at_or_above_poverty_level,Income_in_the_past_12_months_at_or_above_poverty_level_Female,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_at_or_above_poverty_level_Male_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level,Income_in_the_past_12_months_below_poverty_level_Female,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Female_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Female_Not_in_labor_force,Income_in_the_past_12_months_below_poverty_level_Male,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Employed,Income_in_the_past_12_months_below_poverty_level_Male_In_labor_force_Unemployed,Income_in_the_past_12_months_below_poverty_level_Male_Not_in_labor_force,Male,Male_10_to_14_years,Male_10th_grade,Male_11th_grade,Male_12th_grade_no_diploma,Male_15_to_17_years,Male_18_and_19_years,Male_20_years,Male_21_years,Male_22_to_24_years,Male_25_to_29_years,Male_30_to_34_years,Male_35_to_39_years,Male_40_to_44_years,Male_45_to_49_years,Male_5_to_9_years,Male_50_to_54_years,Male_55_to_59_years,Male_5th_and_6th_grade,Male_60_and_61_years,Male_62_to_64_years,Male_65_and_66_years,Male_67_to_69_years,Male_70_to_74_years,Male_75_to_79_years,Male_7th_and_8th_grade,Male_80_to_84_years,Male_85_years_and_over,Male_9th_grade,Male_Associate's_degree,Male_Bachelor's_degree,Male_Doctorate_degree,Male_High_school_graduate_(includes_equivalency),Male_Master's_degree,Male_No_schooling_completed,Male_Nursery_to_4th_grade,Male_Professional_school_degree,Male_Some_college_1_or_more_years_no_degree,Male_Some_college_less_than_1_year,Male_Under_5_years,Moved_from_abroad,Moved_from_abroad_Female,Moved_from_abroad_Male,Moved_from_different_county_within_same_state,Moved_from_different_county_within_same_state_Female,Moved_from_different_county_within_same_state_Male,Moved_from_different_state,Moved_from_different_state_Female,Moved_from_different_state_Male,Moved_within_same_county,Moved_within_same_county_Female,Moved_within_same_county_Male,Not_Hispanic_or_Latino,Not_Hispanic_or_Latino_American_Indian_and_Alaska_Native_alone,Not_Hispanic_or_Latino_Asian_alone,Not_Hispanic_or_Latino_Black_or_African_American_alone,Not_Hispanic_or_Latino_Native_Hawaiian_and_Other_Pacific_Islander_alone,Not_Hispanic_or_Latino_Some_other_race_alone,Not_Hispanic_or_Latino_Two_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_excluding_Some_other_race_and_three_or_more_races,Not_Hispanic_or_Latino_Two_or_more_races_Two_races_including_Some_other_race,Not_Hispanic_or_Latino_White_alone,Owner_occupied,Renter_occupied,Same_house_1_year_ago,Same_house_1_year_ago_Female,Same_house_1_year_ago_Male,With_income,With_income_1_to_9999_or_loss,With_income_10000_to_14999,With_income_15000_to_24999,With_income_25000_to_34999,With_income_35000_to_49999,With_income_50000_to_64999,With_income_65000_to_74999,With_income_75000_or_more,under_18,between_18_34,between_35_64,over_64,low_income,medium_income,high_income,other_race,less_hs,hs_associate,bach_or_more,prop_male,prop_black,prop_hispanic,prop_under_poverty_level,prop_rented_to_owned,prop_stable,racial_index,age_index,income_index,education_index,land,water
06075035202,"Census Tract 352.02, San Francisco County, California",2015,4571,2394,154,13,0,65,67,5,7,25,117,319,307,216,125,94,121,205,124,11,17,71,37,28,113,65,50,7,71,28,111,640,31,253,157,70,39,35,247,49,99,461,0,13,0,20,246,29,6,23,153,3466,1735,1146,1144,2,1731,1417,1360,57,314,441,262,154,134,20,108,179,72,62,10,107,1962.5,70,45,8,77,107,3,29,8,53,186,295,219,175,169,59,161,222,23,58,39,22,35,64,46,16,7,50,22,131,428,15,340,176,48,7,57,276,79,100,65,33,32,135,70,65,95,50,45,212,124,88,4110,0,1912,26,39,38,207,207,0,1888,1687,2844,4022,2111,1911,3482,560,210,523,355,667,410,142,615,777,1354,1895,545,1648,1219,615,284,522,1486,1555,0.42933712535550206,0.0056880332531174796,0.10085320498796763,0.09647779479326186,1.6858328393598103,0.879894990155327,0.6403691846876342,0.69727756349286385,0.7807944379931101,0.7655453533378249,372758,0
06075035202,"Census Tract 352.02, San Francisco County, California",2016,4650,2342,88,13,0,66,52,5,31,14,131,293,283,228,105,176,139,180,120,8,15,39,40,31,124,40,62,9,68,26,157,667,22,238,135,66,50,42,165,34,131,307,0,0,0,0,92,31,0,31,184,3632,1770,1205,1204,1,1862,1512,1441,71,350,362,186,102,79,23,84,176,85,76,9,91,2096,61,46,9,59,105,6,28,15,50,207,372,201,163,176,70,203,200,20,45,53,31,38,76,60,24,19,40,25,150,618,0,361,152,32,10,72,261,45,89,51,32,19,97,43,54,46,19,27,223,124,99,4343,0,1907,102,55,46,298,298,0,1935,1979,2630,4191,2117,2074,3588,455,255,498,356,653,497,164,710,735,1435,1904,576,1564,1314,710,399,516,1411,1730,0.450752688172043,0.02193548387096774,0.06602150537634409,0.0778494623655914,1.3289540171803942,0.9012903225806451,0.646445693143716,0.696776875939415,0.7837071568967511,0.7571938027517632,372758,0
06075035202,"Census Tract 352.02, San Francisco County, California",2017,4911,2408,84,7,0,73,51,8,18,9,173,239,318,257,47,189,134,230,91,8,35,45,66,41,126,35,52,43,76,19,154,658,21,315,155,81,54,51,130,60,93,351,0,0,0,0,105,0,0,0,246,3910,1850,1313,1286,27,2060,1640,1582,58,420,398,224,134,97,37,90,174,91,79,12,83,2272,62,25,15,56,128,5,17,16,51,283,349,200,166,182,62,244,129,42,70,58,60,63,87,62,15,29,59,12,135,629,9,421,181,29,14,87,301,70,121,51,36,15,114,58,56,54,23,31,347,160,187,4560,0,1971,124,201,0,333,333,0,1931,2134,2737,4288,2120,2168,3928,477,300,535,491,632,463,205,825,735,1486,1943,747,1803,1300,825,534,502,1586,1803,0.46263490124210954,0.025249440032579923,0.07147220525351253,0.08104255752392588,1.2825679475164011,0.8731419262879251,0.6667484315915952,0.70637274249302,0.7669187986808648,0.7504673392039056,372758,0
06075035300,"Census Tract 353, San Francisco County, California",2009,7227,3914,212,8,59,54,119,35,15,180,131,320,162,179,177,240,267,170,278,141,123,126,56,61,287,147,76,237,110,45,133,806,0,556,129,95,34,95,321,121,282,416,0,19,0,0,75,0,0,0,322,5390,2820,1495,1426,69,2570,1639,1519,120,931,461,228,103,59,44,125,233,126,66,60,107,2840.5,231,9,104,62,162,87,46,146,43,213,256,359,187,137,71,164,226,24,169,100,97,56,152,82,67,91,79,28,160,662,20,476,102,48,59,130,303,114,159,70,24,46,60,8,52,0,0,0,554,305,249,6811,0,4691,58,0,0,358,358,0,1704,4925,2302,6364,3484,2880,5309,1433,645,774,435,643,632,114,633,1503,1634,2635,1455,3287,1389,633,358,913,2184,1924,0.3930399889303999,0.008025460080254601,0.05756192057561921,0.0637885706378857,0.46741116751269035,0.8805866888058669,0.5172523765243987,0.7321588904238443,0.748525800414551,0.8218402275846677,1126337,0
06075035300,"Census Tract 353, San Francisco County, California",2010,7862,4158,205,14,57,118,158,54,19,185,148,336,191,213,203,271,300,225,267,112,147,159,72,76,262,133,65,199,146,49,140,891,0,610,121,167,36,89,303,128,189,421,0,0,0,0,62,0,0,0,359,6024,3154,1716,1591,125,2870,1898,1716,182,972,460,209,85,47,38,124,251,118,103,15,133,3168.5,250,15,67,122,160,91,55,168,71,207,290,389,282,100,103,231,282,28,188,89,118,71,166,48,80,50,122,95,177,778,18,553,87,70,50,101,301,91,173,153,104,49,94,17,77,0,0,0,357,163,194,7441,0,5206,0,0,0,248,248,0,1987,5206,2656,7111,3823,3288,5836,1510,607,921,542,609,780,137,730,1538,1815,3046,1463,3580,1526,730,248,1145,2303,2067,0.4030145001271941,0,0.05354871533960824,0.05850928516916815,0.5101805608912793,0.9044772322564233,0.4937903006459493,0.7237038416629882,0.7463563954687451,0.8238612018913642,1126337,0
06075035300,"Census Tract 353, San Francisco County, California",2011,7466,4206,84,33,69,165,180,51,21,170,215,348,195,235,173,286,290,259,240,126,94,181,65,83,276,186,60,196,181,67,251,844,0,517,118,167,56,86,322,117,197,468,0,0,0,0,134,0,0,0,334,6064,3389,1852,1715,137,2675,1770,1550,220,905,324,140,74,33,41,66,184,96,78,18,88,2910,204,20,21,149,119,29,34,0,117,327,178,349,300,108,96,229,280,39,90,77,114,71,173,70,49,80,114,87,229,787,15,578,98,65,81,73,164,105,101,165,131,34,35,18,17,0,0,0,236,84,152,6998,0,4832,0,0,0,261,261,0,1905,5296,2140,6942,3918,3024,5700,1446,539,729,718,658,623,187,800,1271,1685,2901,1609,3432,1468,800,261,1254,2283,2006,0.3897669434770962,0,0.06268416822930618,0.04339673185105813,0.4040785498489426,0.9298151620680418,0.5108749807772197,0.7226582814321254,0.7385477976093643,0.8060922704939955,1126337,0
06075035300,"Census Tract 353, San Francisco County, California",2012,7890,4576,98,33,99,189,167,160,38,187,239,395,225,227,256,265,291,316,264,112,110,222,68,99,271,150,55,177,173,27,250,1010,0,559,106,221,59,78,308,112,178,525,0,16,0,0,127,62,0,62,320,6324,3621,2076,1917,159,2703,1846,1616,230,857,485,285,139,43,96,146,200,88,68,20,112,2967,199,0,0,148,125,31,35,0,92,325,196,279,362,155,98,193,346,26,105,126,79,65,196,67,55,50,76,68,214,957,17,561,85,84,83,60,155,107,114,147,115,32,31,16,15,0,0,0,232,148,84,7365,0,5222,0,0,0,241,241,0,1902,5629,2230,7395,4257,3138,5985,1547,543,659,728,693,569,256,990,1270,1923,3226,1471,3477,1518,990,241,1259,2266,2296,0.37604562737642583,0,0.06653992395437262,0.0614702154626109,0.39616272872623914,0.9372623574144486,0.49848127211772775,0.7127527264140487,0.7530371987451026,0.8073727151373207,1126337,0
06075035300,"Census Tract 353, San Francisco County, California",2013,7917,4581,60,30,103,189,113,110,98,88,198,369,422,180,253,223,314,458,314,73,173,104,41,110,263,113,131,167,169,18,218,852,0,594,128,174,50,68,603,128,241,492,0,15,0,0,228,100,0,100,149,6126,3559,2142,2022,120,2567,1787,1634,153,780,669,367,258,85,173,109,302,164,131,33,138,2905.5,218,0,0,187,23,70,113,0,188,320,252,157,344,120,108,215,305,78,93,126,74,55,209,61,26,55,89,50,177,843,0,498,87,94,65,36,234,100,141,101,86,15,226,51,175,0,0,0,246,162,84,7425,0,5082,84,0,0,314,314,0,1945,5297,2590,7282,4249,3033,6091,1344,667,770,729,818,696,135,932,1218,2228,3065,1406,3510,1649,932,314,1268,2552,2014,0.3669950738916256,0.010610079575596816,0.062144751799924215,0.08450170519136037,0.48895601283745516,0.9197928508273336,0.5220485640707513,0.7157165788308724,0.7461996335002045,0.8057284646509928,1126337,0
06075035300,"Census Tract 353, San Francisco County, California",2014,7885,4461,72,17,66,154,70,160,106,9,171,388,419,178,260,191,260,470,276,93,194,145,93,151,216,102,143,149,150,19,214,859,16,582,132,248,71,15,642,111,231,447,0,15,0,0,224,88,0,88,120,6184,3480,2154,2027,127,2704,1888,1742,146,816,693,401,291,103,188,110,292,161,119,42,131,3009.5,139,0,16,190,21,55,133,0,192,274,220,204,328,129,93,284,285,111,137,118,72,59,236,65,71,81,103,89,217,804,16,492,77,78,50,21,284,79,196,131,114,17,308,89,219,0,0,0,365,237,128,7438,0,5276,94,9,0,130,130,0,1929,5512,2344,7023,3982,3041,6058,1201,702,738,619,884,838,184,892,1082,2127,3199,1477,3260,1906,892,139,1416,2621,1940,0.3816740646797717,0.011921369689283449,0.056689917564996826,0.08788839568801522,0.42525399129172714,0.8906785034876348,0.4887641263582515,0.708717329686533,0.7578362711601336,0.7967244420729341,1126337,0
06075035300,"Census Tract 353, San Francisco County, California",2015,7395,4097,74,18,59,64,16,128,85,11,167,310,384,154,222,226,210,423,291,127,178,120,89,132,211,155,117,132,146,16,260,747,15,573,147,186,81,15,634,114,233,514,0,54,0,0,208,101,0,101,151,5852,3281,1980,1916,64,2571,1719,1616,103,852,536,283,202,57,145,81,253,133,96,37,120,2851,172,0,16,150,100,63,118,0,156,212,190,144,242,173,79,240,280,81,98,157,69,68,201,75,72,140,115,31,242,786,15,392,69,82,42,41,324,61,206,18,18,0,290,89,201,0,0,0,245,127,118,6881,14,4810,75,14,0,237,237,0,1731,5218,2149,6760,3810,2950,5676,1108,722,649,544,759,757,227,910,1090,1824,2948,1533,3023,1743,910,265,1142,2600,1835,0.38553076402974984,0.010141987829614604,0.06950642325895875,0.0724814063556457,0.41184361824453813,0.914131169709263,0.5159182441949292,0.7155421517654648,0.7621937597402627,0.79096324883734,1126337,0
06075035300,"Census Tract 353, San Francisco County, California",2016,7514,4100,148,0,60,64,13,142,109,11,127,263,402,130,284,196,181,438,304,79,169,117,86,161,221,143,118,93,113,16,182,764,11,624,186,193,55,14,570,184,249,510,0,70,0,0,178,94,0,94,168,5825,3170,1961,1891,70,2655,1807,1756,51,848,568,339,244,89,155,95,229,137,111,26,92,2945,198,0,33,149,101,51,100,0,177,190,190,154,219,244,114,242,229,70,158,170,79,85,229,50,52,127,110,34,216,821,26,428,85,111,19,34,328,70,197,16,16,0,294,93,201,0,0,0,275,164,111,7004,12,4879,60,14,28,281,281,0,1730,5391,2094,6833,3760,3073,5747,1020,744,606,450,752,844,333,998,1201,1762,3054,1497,2820,1929,998,335,1053,2602,1926,0.39193505456481237,0.007985094490284802,0.06787330316742081,0.07559222784136278,0.3884251530328325,0.9093691775352675,0.5187146357054799,0.7145782136498429,0.7756039493734666,0.7947458595432435,1126337,0
06075035300,"Census Tract 353, San Francisco County, California",2017,7510,4077,211,0,15,45,15,137,109,0,152,264,435,95,302,192,146,381,271,54,164,139,68,172,193,127,78,117,129,13,211,777,40,607,215,144,57,51,550,192,258,455,0,42,0,0,184,43,0,43,186,5829,3165,1937,1893,44,2664,1774,1734,40,890,523,297,240,84,156,57,226,108,82,26,118,2944,187,0,32,178,95,71,116,0,176,254,205,131,208,300,152,199,200,72,163,134,86,62,213,92,51,102,106,34,200,725,56,428,119,87,0,48,336,89,181,85,64,21,314,101,213,0,0,0,228,148,80,7055,13,4655,72,19,23,295,295,0,1978,5323,2158,6812,3709,3103,5729,1002,722,657,439,783,840,312,974,1245,1919,2879,1467,2820,1935,974,350,860,2613,2015,0.3920106524633822,0.009587217043941412,0.06058588548601864,0.0696404793608522,0.4054104828104452,0.9070572569906791,0.5404934033804905,0.722104818963087,0.7757929329912536,0.7938373513522139,1126337,0
06075035400,"Census Tract 354, San Francisco County, California",2009,6876,3540,256,17,34,87,164,86,78,15,74,209,64,316,315,268,112,419,157,46,52,36,47,84,44,253,97,102,155,29,76,709,0,455,360,229,127,34,104,117,234,345,0,0,42,0,130,0,0,0,173,5264,2467,1533,1472,61,2797,2032,1867,165,765,653,409,113,82,31,296,244,42,20,22,202,2950.5,147,94,17,139,53,109,49,91,193,352,21,444,244,195,37,404,348,67,41,84,119,94,30,131,101,42,16,55,236,672,0,481,177,62,39,57,282,86,92,69,38,31,97,68,29,49,15,34,356,205,151,6531,0,3068,77,266,55,300,262,38,2765,4244,2632,6288,3197,3091,5395,1629,502,739,465,471,545,151,893,1095,1341,3323,1117,3335,1167,893,621,1240,1837,2009,0.42910122164048864,0.011198371146015126,0.05017452006980803,0.09496800465386852,0.6201696512723845,0.9144851657940664,0.6284121008703668,0.6766597765588107,0.7190833694590216,0.8107367153069025,1033599,557642
06075035400,"Census Tract 354, San Francisco County, California",2010,6366,3282,219,0,30,98,120,85,106,19,137,186,66,295,188,280,110,409,183,35,55,35,27,70,66,174,35,107,149,17,92,671,16,532,239,191,130,25,101,78,196,283,0,0,44,0,58,0,0,0,181,4885,2346,1510,1425,85,2539,1905,1752,153,634,618,362,104,91,13,258,256,71,40,31,185,2695,98,54,0,75,43,142,56,126,138,317,24,359,236,197,45,353,299,47,45,65,94,44,79,92,67,81,21,32,267,637,10,457,185,51,73,51,212,88,130,53,34,19,120,89,31,0,0,0,368,192,176,6083,0,2934,49,226,0,203,176,27,2671,4122,2244,5805,2947,2858,4963,1361,440,745,368,513,512,222,802,961,1402,2999,1004,2914,1247,802,429,935,1827,1840,0.42334275840402136,0.007697141061891298,0.04445491674520892,0.09707822808671066,0.5443959243085881,0.911875589066918,0.6049660617506469,0.6819040616833321,0.7362280855262242,0.8125212888253642,1033599,557642
06075035400,"Census Tract 354, San Francisco County, California",2011,6413,3316,195,4,26,209,142,66,80,12,152,175,126,202,229,231,124,460,223,47,47,81,35,74,46,119,33,136,226,32,74,666,33,537,198,183,87,57,129,95,135,442,0,0,39,0,102,116,21,95,185,5032,2501,1479,1370,109,2531,1759,1601,158,772,623,306,52,39,13,254,317,158,133,25,159,2689,57,25,40,120,57,127,83,67,237,261,34,331,170,209,57,317,366,52,50,66,138,21,84,99,63,100,35,35,275,534,16,528,159,57,44,47,217,69,131,33,14,19,69,38,31,17,0,17,421,251,170,5971,0,2810,53,169,0,202,154,48,2737,4346,2055,5854,3003,2851,5069,1309,573,782,305,525,520,272,783,898,1420,2982,1113,2969,1317,783,371,1057,1924,1727,0.41930453765788245,0.008264462809917356,0.06892250116949945,0.09714642133167005,0.47284859641049243,0.9128333073444566,0.6176903791804271,0.685023640070729,0.7285808354205283,0.8103037965554579,1033599,557642
06075035400,"Census Tract 354, San Francisco County, California",2012,6191,3208,185,42,19,159,83,53,80,22,200,163,196,211,183,150,122,414,235,40,87,103,45,57,100,139,0,53,221,36,105,674,53,442,165,228,76,55,184,79,106,370,0,0,35,0,102,119,23,96,114,4851,2517,1508,1374,134,2334,1611,1487,124,723,575,261,67,57,10,194,314,175,142,33,139,2614,109,69,49,177,61,56,24,12,268,199,97,292,161,264,68,183,309,26,118,147,89,40,132,107,38,60,47,36,303,514,16,374,101,85,43,70,272,72,140,52,20,32,52,23,29,28,0,28,321,184,137,5821,0,3011,86,0,0,188,150,38,2536,3917,2266,5712,2970,2742,4896,1170,612,472,366,564,481,349,882,874,1370,2857,1090,2620,1394,882,188,1123,1831,1685,0.4222258116620901,0.013891132288806332,0.0597641738006784,0.09287675658213536,0.5785039571100332,0.9226296236472299,0.5909815210261007,0.6871432238600846,0.7499102560312787,0.8055515166385018,1033599,557642
06075035400,"Census Tract 354, San Francisco County, California",2013,6648,3276,209,41,20,201,77,50,55,26,182,273,270,203,227,98,96,351,222,45,118,177,64,69,81,30,26,63,208,24,103,678,58,428,86,162,99,81,324,78,127,548,0,0,0,0,215,169,20,149,164,5295,2596,1769,1657,112,2699,1973,1802,171,726,552,206,42,33,9,164,346,242,196,46,104,2984.5,99,64,53,173,73,52,22,18,301,230,214,278,151,302,43,289,269,0,229,203,75,40,169,28,95,67,53,20,361,588,41,490,136,84,46,77,249,120,167,31,0,31,56,25,31,23,0,23,294,162,132,6100,0,3596,70,0,0,162,111,51,2272,4334,2306,6218,3089,3129,5330,1056,549,734,376,635,603,413,964,891,1693,3117,947,2715,1651,964,162,1153,2153,1762,0.44893200962695545,0.0105294825511432,0.08243080625752106,0.08303249097472924,0.5320719889247808,0.9353188929001204,0.5831141274992362,0.6770599375000905,0.7505125814374111,0.7947895352474292,1033599,557642
06075035400,"Census Tract 354, San Francisco County, California",2014,6330,3145,154,49,0,113,101,73,9,59,195,236,272,198,285,86,98,237,191,105,151,180,74,48,67,34,26,36,231,26,151,665,57,454,170,112,85,59,233,21,130,496,0,0,0,0,162,177,23,154,157,4983,2526,1682,1571,111,2457,1880,1781,99,577,554,187,56,10,46,131,367,265,221,44,102,2825.5,113,20,55,134,30,26,30,14,278,146,303,262,153,374,56,220,175,0,191,252,75,37,134,31,85,52,61,15,283,560,40,377,245,108,38,92,245,169,172,5,0,5,99,46,53,29,0,29,275,147,128,5834,0,3314,88,0,0,156,156,0,2276,3914,2408,5876,2952,2924,4858,700,501,807,495,468,524,346,1017,854,1641,2955,880,2503,1338,1017,156,971,1933,1905,0.4463665086887836,0.013902053712480253,0.07835703001579779,0.08751974723538705,0.6152273888605008,0.9282780410742496,0.5896850674712806,0.677340231451325,0.7731521953435208,0.792648288323363,1033599,557642
06075035400,"Census Tract 354, San Francisco County, California",2015,7022,3663,221,58,0,146,153,52,0,61,193,246,310,174,415,117,101,343,257,81,164,198,87,48,83,120,59,32,169,29,168,789,84,438,225,175,82,65,274,90,119,541,0,0,0,0,172,222,38,184,147,5514,2862,2030,1870,160,2652,2042,1869,173,610,612,283,160,108,52,123,329,220,168,52,109,2999,136,19,59,129,31,0,21,12,298,182,325,285,168,317,54,306,182,0,169,233,85,88,78,32,88,89,100,13,338,712,17,373,241,112,0,103,233,202,168,6,0,6,154,79,75,44,12,32,134,84,50,6481,0,3758,187,0,0,176,164,12,2360,4292,2722,6624,3488,3136,5481,900,575,865,515,501,599,363,1163,983,1700,3328,1011,2855,1463,1163,176,1050,2116,2303,0.4270863001993734,0.026630589575619482,0.07704357732839646,0.08715465679293649,0.6342031686859273,0.9433209911706066,0.593360242022448,0.6764452543298634,0.7638547759854064,0.7792719605818748,1033599,557642
06075035400,"Census Tract 354, San Francisco County, California",2016,6473,3128,178,54,0,63,115,52,13,25,84,229,189,125,294,154,93,336,236,116,157,206,107,40,56,175,66,16,196,42,117,734,25,402,248,131,134,40,261,83,52,140,0,0,0,0,115,0,0,0,25,5263,2474,1746,1620,126,2789,2102,1978,124,687,472,276,142,97,45,134,196,93,41,52,103,3104.5,135,3,50,187,24,0,40,10,71,193,355,277,123,372,59,389,193,11,196,276,48,150,60,55,114,60,117,0,320,734,37,327,262,120,0,129,404,166,142,6,0,6,146,54,92,9,9,0,85,44,41,6333,0,3724,183,0,186,141,132,9,2099,4110,2356,6199,3021,3178,5119,849,404,632,465,449,650,358,1312,798,1261,3334,1080,2350,1457,1312,327,1091,2080,2197,0.4796076008033369,0.0282712807044647,0.021628302178279005,0.07291827591534064,0.5732360097323601,0.9576703228796539,0.5600450064963427,0.6537237508147129,0.7764497951764795,0.753137066829239,1033599,557642
06075035400,"Census Tract 354, San Francisco County, California",2017,7075,3786,132,0,0,110,131,73,78,27,109,437,194,178,414,208,109,316,319,100,131,196,87,58,49,215,74,14,254,44,142,999,24,469,393,141,24,55,389,106,57,671,0,0,0,0,485,129,129,0,57,5721,3164,2209,2063,146,2557,1881,1784,97,676,525,275,128,101,27,147,250,130,89,41,120,3016.5,148,0,0,54,16,5,17,10,31,274,303,311,170,334,134,320,245,16,52,169,77,123,67,79,50,100,120,0,301,756,87,401,396,83,0,76,342,182,184,0,0,0,194,96,98,11,11,0,55,27,28,6404,0,3552,129,0,37,282,271,11,2404,5161,1906,6763,3652,3111,5466,866,323,928,383,557,596,340,1473,911,1558,3363,1243,2500,1493,1473,319,696,2332,2723,0.42636042402826857,0.01823321554770318,0.09484098939929328,0.07420494699646643,0.3693082735903895,0.9559010600706713,0.6211302326162145,0.6781160359100501,0.7872611120128856,0.7335490466855623,1033599,557642
06075040100,"Census Tract 401, San Francisco County, California",2009,4658,2478,55,9,0,47,83,35,21,11,113,243,250,132,304,172,52,216,102,21,75,110,25,28,68,54,26,146,158,7,160,740,0,409,217,0,48,68,192,139,25,337,12,0,0,0,44,72,58,14,209,3568,1898,1213,1198,15,1670,1324,1208,116,346,689,393,61,61,0,332,296,79,79,0,217,1916,96,35,0,14,37,36,20,7,242,248,306,171,153,138,68,207,97,50,27,55,25,22,38,33,34,97,35,38,154,489,27,133,349,13,0,112,157,47,22,92,62,30,235,101,134,160,113,47,288,137,151,4321,69,1317,411,0,79,140,119,21,2305,1256,3064,3883,2065,1818,3773,618,518,503,362,575,344,156,697,438,1532,1959,729,2001,1075,697,288,342,1391,1975,0.41133533705452985,0.08823529411764706,0.07234864748819236,0.14791756118505797,2.4394904458598727,0.8336195792185487,0.6583416924137404,0.6816149024351978,0.7398053017924535,0.7256542436075388,419128,0
06075040100,"Census Tract 401, San Francisco County, California",2010,4484,2445,31,10,0,50,99,54,12,13,150,236,247,125,256,177,48,259,69,35,76,142,46,19,61,52,26,76,143,10,142,674,0,329,274,36,19,61,202,116,54,394,13,0,0,0,47,69,60,9,265,3484,1883,1304,1261,43,1601,1335,1181,154,266,643,386,52,52,0,334,257,56,56,0,201,1774,89,29,0,16,16,51,14,11,275,210,324,183,105,187,36,152,52,49,40,47,27,14,55,55,39,54,4,26,94,467,13,87,319,0,0,137,181,52,38,69,50,19,207,96,111,111,82,29,302,136,166,4090,71,1412,348,0,74,153,139,14,2032,1246,3000,3795,2081,1714,3710,523,480,517,454,588,369,124,655,411,1597,1870,606,1974,1081,655,298,345,1203,1932,0.39562890276538804,0.07760927743086529,0.08786797502230152,0.14339875111507583,2.407704654895666,0.846342551293488,0.6773187409928532,0.6725662898154684,0.7267386827264111,0.7364572499226112,419128,0
06075040100,"Census Tract 401, San Francisco County, California",2011,4126,2095,19,12,0,54,43,22,0,32,120,229,177,218,150,167,44,150,138,21,19,98,80,24,34,49,8,62,180,0,189,550,0,320,275,46,24,56,173,47,40,302,13,0,0,0,57,78,78,0,154,3282,1641,1064,1015,49,1641,1382,1241,141,259,588,320,27,27,0,293,268,51,51,0,217,1838.5,53,20,0,19,13,54,9,8,187,359,302,179,146,173,33,158,81,48,37,67,13,20,49,33,23,25,4,0,129,617,32,58,315,0,0,79,269,37,28,54,36,18,269,91,178,66,26,40,356,207,149,3824,58,1208,353,0,81,124,123,1,2000,874,3189,3381,1735,1646,3437,531,406,414,296,566,488,66,670,273,1499,1781,573,1647,1120,670,263,275,1222,1892,0.44558894813378574,0.0855550169655841,0.07319437712069801,0.14251090644692196,3.648741418764302,0.8194377120698012,0.6625770770416796,0.6580203004298198,0.7406049597635698,0.6975675222258433,419128,0
